HomeTeam,AwayTeam,Probability,Date,Division,Odds,Result
Club Brugge,Anderlecht,0.7060427221380629,27/10/2024,B1,,
AZ Alkmaar,Go Ahead Eagles,0.5936772684799587,27/10/2024,N1,,
Ajax,Willem II,0.5486977358386786,27/10/2024,N1,,
Twente,Heracles,0.5943026122074127,27/10/2024,N1,,
Utrecht,Feyenoord,0.7982338283308021,27/10/2024,N1,,
Antwerp,Standard,0.6665870788050998,27/10/2024,B1,,
Sampdoria,Mantova,0.49410508731306435,27/10/2024,I2,,
St. Gilloise,Cercle Brugge,0.670387789437676,27/10/2024,B1,,
Frosinone,Pisa,0.5935705168935176,27/10/2024,I2,,
Catanzaro,Sudtirol,0.564030628206233,27/10/2024,I2,,
Gent,Genk,0.7156264344768148,27/10/2024,B1,,
Fiorentina,Roma,0.6731820260242553,27/10/2024,I1,,
Inter,Juventus,0.6670765139720121,27/10/2024,I1,,
Monza,Venezia,0.6619130656587786,27/10/2024,I1,,
Lazio,Genoa,0.5572912008414854,27/10/2024,I1,,
Ferrol,Tenerife,0.4995823221390108,28/10/2024,SP2,,
Mallorca,Ath Bilbao,0.6365684304892559,28/10/2024,SP1,,
Buyuksehyr,Eyupspor,0.5692799858429362,28/10/2024,T1,,
AVS,Porto,0.42168073077521917,28/10/2024,P1,,
Blackpool,Wigan,0.5608811804909044,28/10/2024,E2,,
Galatasaray,Besiktas,0.6647789791535632,28/10/2024,T1,,
Lincoln,Northampton,0.6374299265656017,29/10/2024,E2,,
Dunfermline,Livingston,0.3178483204382031,29/10/2024,SC1,,
Salernitana,Cesena,0.6787023848537929,29/10/2024,I2,,
Reggiana,Cosenza,0.49625108885657987,29/10/2024,I2,,
Modena,Cremonese,0.6558221807639731,29/10/2024,I2,,
Juve Stabia,Sassuolo,0.6482618269586955,29/10/2024,I2,,
Brescia,Spezia,0.6381429731393038,29/10/2024,I2,,
Bari,Carrarese,0.5393069503372835,29/10/2024,I2,,
Morton,Queens Park,0.29647938026885395,29/10/2024,SC1,,
Milan,Napoli,0.7062949516928438,29/10/2024,I1,,
Lecce,Verona,0.5523381774877336,29/10/2024,I1,,
Cagliari,Bologna,0.6716402908577414,29/10/2024,I1,,
Raith Rvs,Airdrie Utd,0.29647938026885395,29/10/2024,SC1,,
Red Star,Metz,0.6458986720537431,29/10/2024,F2,,
Stevenage,Bolton,0.6684758470518272,29/10/2024,E2,,
Stockport,Reading,0.5832407049836142,29/10/2024,E2,,
Troyes,Pau FC,0.6579031979098073,29/10/2024,F2,,
Amiens,Paris FC,0.6600834367858935,29/10/2024,F2,,
Bastia,Rodez,0.6336771629578886,29/10/2024,F2,,
Grenoble,Annecy,0.6759339102275105,29/10/2024,F2,,
Guingamp,Ajaccio,0.5571106775877179,29/10/2024,F2,,
Fleetwood Town,Salford,0.6657969039222325,29/10/2024,E3,,
Martigues,Caen,0.5342845159288998,29/10/2024,F2,,
Lorient,Dunkerque,0.6662403187284244,29/10/2024,F2,,
Laval,Clermont,0.6528730508086439,29/10/2024,F2,,
Pisa,Catanzaro,0.6811975582087392,30/10/2024,I2,,
Ross County,Hibernian,0.6506357060402965,30/10/2024,SC0,,
Hearts,Kilmarnock,0.5733973322130218,30/10/2024,SC0,,
Dundee United,Motherwell,0.634507616097706,30/10/2024,SC0,,
Celtic,Dundee,0.6172253947277401,30/10/2024,SC0,,
Feyenoord,Ajax,0.7355727384896147,30/10/2024,N1,,
Cittadella,Sampdoria,0.6548713527062054,30/10/2024,I2,,
St Mirren,St Johnstone,0.4981118217131245,30/10/2024,SC0,,
Sudtirol,Frosinone,0.5358210608323264,30/10/2024,I2,,
Empoli,Inter,0.696121798535964,30/10/2024,I1,,
Venezia,Udinese,0.5929335373304541,30/10/2024,I1,,
Atalanta,Monza,0.5974825303476593,30/10/2024,I1,,
Juventus,Parma,0.693216424421993,30/10/2024,I1,,
Mantova,Palermo,0.6643096045479041,30/10/2024,I2,,
Aberdeen,Rangers,0.7819405203639643,30/10/2024,SC0,,
Roma,Torino,0.6648840468136976,31/10/2024,I1,,
Genoa,Fiorentina,0.658357315515197,31/10/2024,I1,,
Como,Lazio,0.6658399450734823,31/10/2024,I1,,
Westerlo,Dender,0.6774273495998479,01/11/2024,B1,,
Ulm,Schalke 04,0.3061154058441567,01/11/2024,D2,,
PreuÃen MÃ¼nster,Fortuna Dusseldorf,0.29647938026885395,01/11/2024,D2,,
Gaziantep,Goztep,0.5129236030297514,01/11/2024,T1,,
Raith Rvs,Ayr,0.29647938026885395,01/11/2024,SC1,,
Annecy,Pau FC,0.6494851748976603,01/11/2024,F2,,
Alaves,Mallorca,0.5473700444462564,01/11/2024,SP1,,
Troyes,Laval,0.5430133818179762,01/11/2024,F2,,
Luton,West Brom,0.6266685343541807,01/11/2024,E1,,
Paris FC,Rodez,0.6299977135437853,01/11/2024,F2,,
Martigues,Red Star,0.5185847520174073,01/11/2024,F2,,
Monaco,Angers,0.59070817375843,01/11/2024,F1,,
Sp Lisbon,Estrela,0.614000488744718,01/11/2024,P1,,
Lille,Lyon,0.696782267436935,01/11/2024,F1,,
Dunkerque,Amiens,0.6528654042365284,01/11/2024,F2,,
Clermont,Lorient,0.6296229351353088,01/11/2024,F2,,
Leverkusen,Stuttgart,0.6929115596239089,01/11/2024,D1,,
Monza,Milan,0.6913524323902933,02/11/2024,I1,,
Udinese,Juventus,0.6503092896317685,02/11/2024,I1,,
Bologna,Lecce,0.554126786034717,02/11/2024,I1,,
Elgin,Stranraer,0.29647938026885395,02/11/2024,SC3,,
Athens Kallithea,Panetolikos,0.29647938026885395,02/11/2024,G1,,
Osasuna,Valladolid,0.5734382654206641,02/11/2024,SP1,,
Girona,Leganes,0.5323580223438803,02/11/2024,SP1,,
Edinburgh City,Forfar,0.29647938026885395,02/11/2024,SC3,,
Olympiakos,Panserraikos,0.29647938026885395,02/11/2024,G1,,
Guingamp,Grenoble,0.5891030683520653,02/11/2024,F2,,
Caen,Bastia,0.6579823103089365,02/11/2024,F2,,
Peterhead,Spartans,0.29647938026885395,02/11/2024,SC3,,
East Fife,Stirling,0.29647938026885395,02/11/2024,SC3,,
Arbroath,Stenhousemuir,0.29647938026885395,02/11/2024,SC2,,
Queen of Sth,Montrose,0.29647938026885395,02/11/2024,SC2,,
Gil Vicente,Boavista,0.5695418859286998,02/11/2024,P1,,
Farense,Benfica,0.6833679057711037,02/11/2024,P1,,
Rio Ave,Casa Pia,0.6619475635991064,02/11/2024,P1,,
St Johnstone,Hearts,0.48842387746768806,02/11/2024,SC0,,
St Mirren,Ross County,0.5052630855834083,02/11/2024,SC0,,
For Sittard,Heerenveen,0.6739138311689316,02/11/2024,N1,,
Feyenoord,AZ Alkmaar,0.724575860942148,02/11/2024,N1,,
Heracles,NAC Breda,0.5469612499886037,02/11/2024,N1,,
Ajax,PSV Eindhoven,0.7708758503465561,02/11/2024,N1,,
Clyde,Bonnyrigg Rose,0.29647938026885395,02/11/2024,SC3,,
Willem II,Twente,0.5606567685812958,02/11/2024,N1,,
Dunfermline,Partick,0.29647938026885395,02/11/2024,SC1,,
Falkirk,Morton,0.29647938026885395,02/11/2024,SC1,,
Livingston,Queens Park,0.19076549522394948,02/11/2024,SC1,,
Dumbarton,Cove Rangers,0.29647938026885395,02/11/2024,SC2,,
Alloa,Annan Athletic,0.29647938026885395,02/11/2024,SC2,,
Spezia,Modena,0.6469963932379528,02/11/2024,I2,,
Carrarese,Juve Stabia,0.5151374362671503,02/11/2024,I2,,
Bari,Reggiana,0.5503005961324399,02/11/2024,I2,,
Inverness C,Kelty Hearts,0.29647938026885395,02/11/2024,SC2,,
Airdrie Utd,Hamilton,0.29647938026885395,02/11/2024,SC1,,
Eibar,Elche,0.6015817489628891,02/11/2024,SP2,,
Cartagena,La Coruna,0.5451324024356748,02/11/2024,SP2,,
Bournemouth,Man City,0.7801010341370069,02/11/2024,E0,,
Southampton,Everton,0.5880173273372443,02/11/2024,E0,,
Nott'm Forest,West Ham,0.5344458962309079,02/11/2024,E0,,
Liverpool,Brighton,0.7093762882526942,02/11/2024,E0,,
Ipswich,Leicester,0.6744230412781715,02/11/2024,E0,,
Newcastle,Arsenal,0.7104652900060957,02/11/2024,E0,,
Hertha,FC Koln,0.6398213284663057,02/11/2024,D2,,
Regensburg,Elversberg,0.29647938026885395,02/11/2024,D2,,
Bayern Munich,Union Berlin,0.6593406117235768,02/11/2024,D1,,
Hannover,Karlsruhe,0.29647938026885395,02/11/2024,D2,,
Sivasspor,Rizespor,0.674055702978259,02/11/2024,T1,,
Kayserispor,Ad. Demirspor,0.647674480218087,02/11/2024,T1,,
Dortmund,RB Leipzig,0.7332193608832437,02/11/2024,D1,,
Wolfsburg,Augsburg,0.6573528791535646,02/11/2024,D1,,
Holstein Kiel,Heidenheim,0.5403565843724134,02/11/2024,D1,,
Hoffenheim,St Pauli,0.606576388071862,02/11/2024,D1,,
Ein Frankfurt,Bochum,0.6380486177931308,02/11/2024,D1,,
Greuther Furth,Darmstadt,0.2929537293295689,02/11/2024,D2,,
Zaragoza,Granada,0.5957099313196526,02/11/2024,SP2,,
Wolves,Crystal Palace,0.6525270188226843,02/11/2024,E0,,
Oud-Heverlee Leuven,Club Brugge,0.7182637866495871,02/11/2024,B1,,
Standard,St Truiden,0.6742542335686735,02/11/2024,B1,,
St Etienne,Strasbourg,0.6727522024505086,02/11/2024,F1,,
Brest,Nice,0.6676151340412002,02/11/2024,F1,,
Paris SG,Lens,0.7326057016055395,02/11/2024,F1,,
Sp Gijon,Cadiz,0.6063347741795599,02/11/2024,SP2,,
Sheffield Weds,Watford,0.5910271467972605,02/11/2024,E1,,
QPR,Sunderland,0.6508883161694564,02/11/2024,E1,,
Preston,Bristol City,0.5329270035170842,02/11/2024,E1,,
Middlesbrough,Coventry,0.6611801643003677,02/11/2024,E1,,
Santander,Albacete,0.670198792282974,02/11/2024,SP2,,
Besiktas,Kasimpasa,0.6668164670941905,02/11/2024,T1,,
Hull,Portsmouth,0.643709821611107,02/11/2024,E1,,
Mechelen,St. Gilloise,0.7266338986286707,02/11/2024,B1,,
Cardiff,Norwich,0.6403499790099916,02/11/2024,E1,,
Stoke,Derby,0.6562533232489214,02/11/2024,E1,,
Oxford,Swansea,0.6578808285094702,02/11/2024,E1,,
Blackburn,Sheffield United,0.5542299760133044,02/11/2024,E1,,
Leeds,Plymouth,0.6520197150671291,02/11/2024,E1,,
Dundee,Kilmarnock,0.5727222410929782,03/11/2024,SC0,,
Konyaspor,Buyuksehyr,0.6632119020051124,03/11/2024,T1,,
Bodrumspor,Alanyaspor,0.5504105520688921,03/11/2024,T1,,
Eyupspor,Hatayspor,0.5867246350476091,03/11/2024,T1,,
Ath Bilbao,Betis,0.6639617769324552,03/11/2024,SP1,,
Tenerife,Mirandes,0.4892645696071096,03/11/2024,SP2,,
Almeria,Cordoba,0.6953566935751077,03/11/2024,SP2,,
Porto,Estoril,0.6771155629984369,03/11/2024,P1,,
Oviedo,Burgos,0.6835523058737221,03/11/2024,SP2,,
Ath Madrid,Las Palmas,0.6075574203782661,03/11/2024,SP1,,
Barcelona,Espanol,0.6264762795845658,03/11/2024,SP1,,
Sevilla,Sociedad,0.6619002235525977,03/11/2024,SP1,,
Hibernian,Dundee United,0.5827128644874254,03/11/2024,SC0,,
Guimaraes,Moreirense,0.5866533027409258,03/11/2024,P1,,
Torino,Fiorentina,0.651783195823666,03/11/2024,I1,,
AVS,Famalicao,0.37748390245130864,03/11/2024,P1,,
Volos NFC,Panathinaikos,0.29647938026885395,03/11/2024,G1,,
Aris,Levadeiakos,0.29647938026885395,03/11/2024,G1,,
Nantes,Marseille,0.7160305063683404,03/11/2024,F1,,
Le Havre,Montpellier,0.6338153086119425,03/11/2024,F1,,
Auxerre,Rennes,0.7022571401308317,03/11/2024,F1,,
Toulouse,Reims,0.6700052336940243,03/11/2024,F1,,
Millwall,Burnley,0.6634772624521692,03/11/2024,E1,,
Man United,Chelsea,0.6839693024945541,03/11/2024,E0,,
Arouca,Sp Braga,0.6819179264673565,03/11/2024,P1,,
Tottenham,Aston Villa,0.6693154848471342,03/11/2024,E0,,
Kaiserslautern,Magdeburg,0.29647938026885395,03/11/2024,D2,,
Hamburg,Nurnberg,0.29647938026885395,03/11/2024,D2,,
M'gladbach,Werder Bremen,0.6928631148907454,03/11/2024,D1,,
Freiburg,Mainz,0.6795358588921695,03/11/2024,D1,,
Beerschot VA,Gent,0.5413159015255915,03/11/2024,B1,,
Anderlecht,Kortrijk,0.5933566796568222,03/11/2024,B1,,
Cercle Brugge,Charleroi,0.6736127542524503,03/11/2024,B1,,
Genk,Antwerp,0.6747473810633083,03/11/2024,B1,,
Paderborn,Braunschweig,0.29647938026885395,03/11/2024,D2,,
Lamia,PAOK,0.29647938026885395,03/11/2024,G1,,
Atromitos,AEK,0.29647938026885395,03/11/2024,G1,,
Napoli,Atalanta,0.6798752989500332,03/11/2024,I1,,
Waalwijk,Almere City,0.5598679113909594,03/11/2024,N1,,
Sparta Rotterdam,Utrecht,0.6616989669544082,03/11/2024,N1,,
Nijmegen,Groningen,0.5819096729318822,03/11/2024,N1,,
Go Ahead Eagles,Zwolle,0.663462189423537,03/11/2024,N1,,
Sassuolo,Mantova,0.5641150872513541,03/11/2024,I2,,
Sampdoria,Brescia,0.5079132865072,03/11/2024,I2,,
Palermo,Cittadella,0.6694205151271553,03/11/2024,I2,,
Cremonese,Pisa,0.5890357362619738,03/11/2024,I2,,
Cosenza,Salernitana,0.5665888694355693,03/11/2024,I2,,
Cesena,Sudtirol,0.5980079062330053,03/11/2024,I2,,
Catanzaro,Frosinone,0.6219079997733621,03/11/2024,I2,,
Inter,Venezia,0.6808677446596874,03/11/2024,I1,,
Verona,Roma,0.6472068912065134,03/11/2024,I1,,
Trabzonspor,Fenerbahce,0.7853240256832895,03/11/2024,T1,,
Asteras Tripolis,OFI Crete,0.29647938026885395,04/11/2024,G1,,
Lazio,Cagliari,0.5574349988940488,04/11/2024,I1,,
Parma,Genoa,0.5887302810632081,04/11/2024,I1,,
Celta,Getafe,0.6048837762808512,04/11/2024,SP1,,
Empoli,Como,0.6844181871175057,04/11/2024,I1,,
Ajaccio,Metz,0.5517494044178443,04/11/2024,F2,,
Nacional,Santa Clara,0.6415451524694924,04/11/2024,P1,,
Fulham,Brentford,0.6690330056155289,04/11/2024,E0,,
Samsunspor,Antalyaspor,0.5830858144622344,04/11/2024,T1,,
Bristol City,Sheffield United,0.564282995200261,05/11/2024,E1,,
Oxford,Hull,0.6775060756897889,05/11/2024,E1,,
QPR,Middlesbrough,0.6566519677077021,05/11/2024,E1,,
Sheffield Weds,Norwich,0.6560271506619162,05/11/2024,E1,,
Plymouth,Portsmouth,0.6654614441716071,05/11/2024,E1,,
Swansea,Watford,0.5875868928838452,05/11/2024,E1,,
Burton,Crawley Town,0.6340626064436764,05/11/2024,E2,,
Stockport,Wycombe,0.6715476531836573,05/11/2024,E2,,
Blackburn,Stoke,0.6418243759808294,06/11/2024,E1,,
Coventry,Derby,0.6775407990882765,06/11/2024,E1,,
Millwall,Leeds,0.6735916304885029,06/11/2024,E1,,
Luton,Cardiff,0.5552206370904698,06/11/2024,E1,,
Preston,Sunderland,0.6428172584112553,06/11/2024,E1,,
West Brom,Burnley,0.652198965794094,07/11/2024,E1,,
Genoa,Como,0.6833158481352237,07/11/2024,I1,,
Bristol City,Sheffield United,0.564282995200261,05/11/2024,E1,,
Oxford,Hull,0.6775060756897889,05/11/2024,E1,,
QPR,Middlesbrough,0.6566519677077021,05/11/2024,E1,,
Sheffield Weds,Norwich,0.6560271506619162,05/11/2024,E1,,
Plymouth,Portsmouth,0.6654614441716071,05/11/2024,E1,,
Swansea,Watford,0.5875868928838452,05/11/2024,E1,,
Burton,Crawley Town,0.6340626064436764,05/11/2024,E2,,
Stockport,Wycombe,0.6715476531836573,05/11/2024,E2,,
Blackburn,Stoke,0.6418243759808294,06/11/2024,E1,,
Coventry,Derby,0.6775407990882765,06/11/2024,E1,,
Millwall,Leeds,0.6735916304885029,06/11/2024,E1,,
Luton,Cardiff,0.5552206370904698,06/11/2024,E1,,
Preston,Sunderland,0.6428172584112553,06/11/2024,E1,,
West Brom,Burnley,0.652198965794094,07/11/2024,E1,,
Genoa,Como,0.6833158481352237,07/11/2024,I1,,
St Truiden,Mechelen,0.6638463408764537,08/11/2024,B1,,
Barnsley,Rotherham,0.5505558516785305,08/11/2024,E2,,
Marseille,Auxerre,0.6563299403415753,08/11/2024,F1,,
Ajaccio,Clermont,0.5662826227584964,08/11/2024,F2,,
Amiens,Martigues,0.6777229975161625,08/11/2024,F2,,
Grenoble,Dunkerque,0.6656467131219022,08/11/2024,F2,,
Laval,Bastia,0.563687380819426,08/11/2024,F2,,
Rodez,Annecy,0.6813234660923435,08/11/2024,F2,,
Lecce,Empoli,0.5614865810944342,08/11/2024,I1,,
Frosinone,Palermo,0.679003944118627,08/11/2024,I2,,
Utrecht,Heracles,0.5828579737276077,08/11/2024,N1,,
Moreirense,Gil Vicente,0.6500347226163131,08/11/2024,P1,,
Morton,Ayr,0.29647938026885395,08/11/2024,SC1,,
Vallecano,Las Palmas,0.61361036803267,08/11/2024,SP1,,
Elche,Almeria,0.6513613556763275,08/11/2024,SP2,,
Kasimpasa,Kayserispor,0.6698724420696148,08/11/2024,T1,,
Watford,Oxford,0.6608819277241964,08/11/2024,E1,,
Nurnberg,Kaiserslautern,0.29647938026885395,08/11/2024,D2,,
Red Star,Troyes,0.5617946660017157,08/11/2024,F2,,
Union Berlin,Freiburg,0.6459605190673062,08/11/2024,D1,,
Braunschweig,Hamburg,0.29647938026885395,08/11/2024,D2,,
Darmstadt,Hertha,0.6484475449967914,09/11/2024,D2,,
Villarreal,Alaves,0.6621107450776913,09/11/2024,SP1,,
Juventus,Torino,0.5787202840446719,09/11/2024,I1,,
Cagliari,Milan,0.6925476154308146,09/11/2024,I1,,
Venezia,Parma,0.7086032090751185,09/11/2024,I1,,
Leganes,Sevilla,0.5269958167895166,09/11/2024,SP1,,
AEK,Asteras Tripolis,0.29647938026885395,09/11/2024,G1,,
Panserraikos,Atromitos,0.29647938026885395,09/11/2024,G1,,
Panetolikos,Aris,0.29647938026885395,09/11/2024,G1,,
Metz,Caen,0.6356268863808223,09/11/2024,F2,,
Pau FC,Paris FC,0.6589860224444952,09/11/2024,F2,,
Lorient,Guingamp,0.6615342482105164,09/11/2024,F2,,
Bochum,Leverkusen,0.7609490411796304,09/11/2024,D1,,
Mainz,Dortmund,0.7484318032293856,09/11/2024,D1,,
St Pauli,Bayern Munich,0.7053359397567683,09/11/2024,D1,,
Werder Bremen,Holstein Kiel,0.6370333112895442,09/11/2024,D1,,
RB Leipzig,M'gladbach,0.6874244192584874,09/11/2024,D1,,
Dender,Oud-Heverlee Leuven,0.5544510321136373,09/11/2024,B1,,
Mirandes,Cadiz,0.5011183620777689,09/11/2024,SP2,,
Granada,Eldense,0.585107556900491,09/11/2024,SP2,,
Angers,Paris SG,0.71829091362402,09/11/2024,F1,,
Lens,Nantes,0.6622935647350904,09/11/2024,F1,,
Strasbourg,Monaco,0.6962657916977126,09/11/2024,F1,,
Motherwell,St Johnstone,0.5492057282689646,09/11/2024,SC0,,
Barnet,Oldham,0.29647938026885395,09/11/2024,EC,,
Tamworth,Ebbsfleet,0.29647938026885395,09/11/2024,EC,,
Real Madrid,Osasuna,0.5918188885961719,09/11/2024,SP1,,
Southend,Yeovil,0.29647938026885395,09/11/2024,EC,,
Charleroi,Westerlo,0.6779359981423764,09/11/2024,B1,,
Forfar,Spartans,0.29647938026885395,09/11/2024,SC3,,
Hibernian,St Mirren,0.5708866647843044,09/11/2024,SC0,,
Dundee United,Ross County,0.5690643676572492,09/11/2024,SC0,,
Falkirk,Airdrie Utd,0.29647938026885395,09/11/2024,SC1,,
Boavista,Rio Ave,0.4911138825975599,09/11/2024,P1,,
Famalicao,Arouca,0.6515471117925494,09/11/2024,P1,,
Estoril,AVS,0.4982776767882472,09/11/2024,P1,,
Casa Pia,Farense,0.5491798763237484,09/11/2024,P1,,
Hamilton,Livingston,0.3178483204382031,09/11/2024,SC1,,
Partick,Raith Rvs,0.29647938026885395,09/11/2024,SC1,,
Queens Park,Dunfermline,0.29647938026885395,09/11/2024,SC1,,
Annan Athletic,Stenhousemuir,0.29647938026885395,09/11/2024,SC2,,
Cove Rangers,Inverness C,0.29647938026885395,09/11/2024,SC2,,
Waalwijk,Nijmegen,0.6777955994180447,09/11/2024,N1,,
NAC Breda,PSV Eindhoven,0.796798118779235,09/11/2024,N1,,
Zwolle,For Sittard,0.5868299611198364,09/11/2024,N1,,
Groningen,Sparta Rotterdam,0.6847741266112674,09/11/2024,N1,,
Kelty Hearts,Dumbarton,0.29647938026885395,09/11/2024,SC2,,
Montrose,Arbroath,0.29647938026885395,09/11/2024,SC2,,
Queen of Sth,Alloa,0.29647938026885395,09/11/2024,SC2,,
Bonnyrigg Rose,Elgin,0.29647938026885395,09/11/2024,SC3,,
East Fife,Stranraer,0.29647938026885395,09/11/2024,SC3,,
Mantova,Cremonese,0.6776768718716119,09/11/2024,I2,,
Sudtirol,Sassuolo,0.574671310877988,09/11/2024,I2,,
Pisa,Sampdoria,0.6702829444364664,09/11/2024,I2,,
Modena,Carrarese,0.5473183815140731,09/11/2024,I2,,
Brescia,Cosenza,0.6554486255337713,09/11/2024,I2,,
Edinburgh City,Clyde,0.29647938026885395,09/11/2024,SC3,,
Stirling,Peterhead,0.29647938026885395,09/11/2024,SC3,,
Solihull,Altrincham,0.29647938026885395,09/11/2024,EC,,
Huesca,Zaragoza,0.5550070403733507,09/11/2024,SP2,,
Maidenhead,Forest Green,0.32708362905863,09/11/2024,EC,,
Birmingham,Northampton,0.6439362440196572,09/11/2024,E2,,
Wrexham,Mansfield,0.7030667832686396,09/11/2024,E2,,
Rochdale,Sutton,0.5416366289461498,09/11/2024,EC,,
Malaga,Cartagena,0.47747938304504944,09/11/2024,SP2,,
Sunderland,Coventry,0.6595458222587375,09/11/2024,E1,,
Portsmouth,Preston,0.5912617989172085,09/11/2024,E1,,
Norwich,Bristol City,0.5744940218713315,09/11/2024,E1,,
Leeds,QPR,0.5810608845881593,09/11/2024,E1,,
Derby,Plymouth,0.6666393043341885,09/11/2024,E1,,
Stoke,Millwall,0.5619389544558077,09/11/2024,E1,,
Middlesbrough,Luton,0.584795458850056,09/11/2024,E1,,
Cardiff,Blackburn,0.6533503337393597,09/11/2024,E1,,
Bristol Rvs,Lincoln,0.5553660321507339,09/11/2024,E2,,
Kortrijk,Antwerp,0.6434782593846513,09/11/2024,B1,,
Hatayspor,Gaziantep,0.6440114001768684,09/11/2024,T1,,
Ad. Demirspor,Eyupspor,0.5837598864265243,09/11/2024,T1,,
Liverpool,Aston Villa,0.6787374216702119,09/11/2024,E0,,
Brighton,Man City,0.7736353223753331,09/11/2024,E0,,
Wolves,Southampton,0.647074692799858,09/11/2024,E0,,
West Ham,Everton,0.6574187131572569,09/11/2024,E0,,
Crystal Palace,Fulham,0.6358089942625652,09/11/2024,E0,,
Brentford,Bournemouth,0.6519769702045649,09/11/2024,E0,,
Rizespor,Trabzonspor,0.5607331422896656,09/11/2024,T1,,
Fortuna Dusseldorf,Paderborn,0.29647938026885395,09/11/2024,D2,,
Magdeburg,Ulm,0.29647938026885395,09/11/2024,D2,,
FC Koln,Greuther Furth,0.13553818021037747,09/11/2024,D2,,
Antalyaspor,Bodrumspor,0.5043205555123405,09/11/2024,T1,,
Crawley Town,Huddersfield,0.5274798282963264,09/11/2024,E2,,
Burton,Shrewsbury,0.5567266706462616,09/11/2024,E2,,
Leyton Orient,Blackpool,0.5282050327777863,09/11/2024,E2,,
Halifax,Woking,0.29647938026885395,09/11/2024,EC,,
Fylde,Gateshead,0.29647938026885395,09/11/2024,EC,,
Eastleigh,Braintree Town,0.29647938026885395,09/11/2024,EC,,
Boston Utd,Dag and Red,0.29647938026885395,09/11/2024,EC,,
York,Hartlepool,0.31068910761729035,09/11/2024,EC,,
Aldershot,Wealdstone,0.29647938026885395,09/11/2024,EC,,
Walsall,Crewe,0.5715060760486065,09/11/2024,E3,,
Tranmere,Newport County,0.5569653952133101,09/11/2024,E3,,
Milton Keynes Dons,Swindon,0.6613152755818044,09/11/2024,E3,,
Gillingham,Port Vale,0.532565496709025,09/11/2024,E3,,
Exeter,Charlton,0.616381292912167,09/11/2024,E2,,
Doncaster,Notts County,0.6694215154233751,09/11/2024,E3,,
Chesterfield,Accrington,0.6602613641507634,09/11/2024,E3,,
Fleetwood Town,Bradford,0.6634385459745309,09/11/2024,E3,,
Aberdeen,Dundee,0.5836890359779054,09/11/2024,SC0,,
Barrow,Colchester,0.6395540739495662,09/11/2024,E3,,
Peterboro,Cambridge,0.5914089026806372,09/11/2024,E2,,
AFC Wimbledon,Grimsby,0.6632011481252349,09/11/2024,E3,,
Salford,Carlisle,0.5855670693107468,09/11/2024,E3,,
Harrogate,Morecambe,0.5652544430297115,09/11/2024,E3,,
Wigan,Wycombe,0.5590220595405607,09/11/2024,E2,,
Cheltenham,Bromley,0.5366753862477135,09/11/2024,E3,,
Stockport,Bolton,0.677081088953804,09/11/2024,E2,,
Stevenage,Reading,0.5774212653246467,09/11/2024,E2,,
Betis,Celta,0.6737437418807589,10/11/2024,SP1,,
Kilmarnock,Celtic,0.7493764559868216,10/11/2024,SC0,,
Rangers,Hearts,0.645554052276917,10/11/2024,SC0,,
Cercle Brugge,Anderlecht,0.7017427388223269,10/11/2024,B1,,
Galatasaray,Samsunspor,0.6499064342873545,10/11/2024,T1,,
Getafe,Girona,0.6501210231978414,10/11/2024,SP1,,
Mallorca,Ath Madrid,0.6695524629693601,10/11/2024,SP1,,
Burgos,Sp Gijon,0.5610159628457329,10/11/2024,SP2,,
Ferrol,Santander,0.4915742330813373,10/11/2024,SP2,,
Sociedad,Barcelona,0.7345296220357659,10/11/2024,SP1,,
Valladolid,Ath Bilbao,0.6466718991988994,10/11/2024,SP1,,
Albacete,Oviedo,0.5854390560937907,10/11/2024,SP2,,
Goztep,Konyaspor,0.6067986880946826,10/11/2024,T1,,
Cordoba,Castellon,0.7053639178602594,10/11/2024,SP2,,
Levadeiakos,Volos NFC,0.29647938026885395,10/11/2024,G1,,
Sp Braga,Sp Lisbon,0.7532049781427099,10/11/2024,P1,,
Lyon,St Etienne,0.6738247135618477,10/11/2024,F1,,
Rennes,Toulouse,0.6777042816723977,10/11/2024,F1,,
Montpellier,Brest,0.6688688990405238,10/11/2024,F1,,
Le Havre,Reims,0.6567277519214854,10/11/2024,F1,,
Nice,Lille,0.7046939876461086,10/11/2024,F1,,
Augsburg,Hoffenheim,0.6675529410780615,10/11/2024,D1,,
Stuttgart,Ein Frankfurt,0.6719982097762949,10/11/2024,D1,,
Burnley,Swansea,0.6437444772051788,10/11/2024,E1,,
Buyuksehyr,Besiktas,0.6576054244066671,10/11/2024,T1,,
Hull,West Brom,0.6367829423868416,10/11/2024,E1,,
Heidenheim,Wolfsburg,0.6551404965680753,10/11/2024,D1,,
Chelsea,Arsenal,0.7316336890370055,10/11/2024,E0,,
Tottenham,Ipswich,0.7242322203586347,10/11/2024,E0,,
Nott'm Forest,Newcastle,0.6901409416924348,10/11/2024,E0,,
Man United,Leicester,0.6778866634199412,10/11/2024,E0,,
Schalke 04,Regensburg,0.1678996877647111,10/11/2024,D2,,
Karlsruhe,PreuÃen MÃ¼nster,0.29647938026885395,10/11/2024,D2,,
Elversberg,Hannover,0.29647938026885395,10/11/2024,D2,,
Sheffield United,Sheffield Weds,0.6609422306190311,10/11/2024,E1,,
Benfica,Porto,0.7019589022147658,10/11/2024,P1,,
OFI Crete,Athens Kallithea,0.29647938026885395,10/11/2024,G1,,
