Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,26/04/2025,15:00,Peterboro,Bolton,R Ricardo,2.4,3.75,2.5,,,,2.4,3.9,2.63,2.41,3.95,2.58,,,,2.48,3.8,2.57,2.5,4,2.63,2.41,3.82,2.54,2.46,4,2.62,1.57,2.35,1.57,2.41,1.58,2.45,1.56,2.37,1.57,2.46,0,1.88,1.98,1.86,2,1.9,2,1.86,1.95,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/04/2025,15:00,Stockport,Lincoln,F Hallam,1.83,3.5,4,,,,1.8,3.4,4.6,1.83,3.43,4.54,,,,1.85,3.52,4.39,1.85,3.52,4.6,1.82,3.44,4.3,1.86,3.4,4.6,2.15,1.67,2.21,1.68,2.21,1.68,2.16,1.67,2.2,1.69,-0.5,1.83,2.03,1.85,2.01,1.85,2.03,1.83,1.99,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/04/2025,15:00,Wigan,Blackpool,M Russell,2.7,3.3,2.5,,,,2.8,3.3,2.5,2.88,3.22,2.52,,,,2.86,3.28,2.5,2.88,3.35,2.52,2.78,3.25,2.48,2.9,3.25,2.54,2.05,1.75,2.1,1.75,2.1,1.75,2.05,1.74,2.08,1.78,0,2.03,1.83,2.07,1.8,2.07,1.85,2.01,1.8,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/04/2025,17:30,Wrexham,Charlton,B Toner,2.25,3.1,3.2,,,,2.3,3.2,3.3,2.41,3.06,3.19,,,,2.34,3.28,3.12,2.45,3.28,3.3,2.32,3.14,3.13,2.44,3.25,3.35,2.2,1.65,2.23,1.67,2.25,1.68,2.2,1.65,2.24,1.67,-0.25,2,1.85,2.06,1.81,2.06,1.86,1.98,1.8,2.07,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/04/2025,14:00,Stevenage,Rotherham,A Davies,2.2,3.25,3.1,,,,2.3,3.3,3.2,2.13,3.33,3.49,,,,2.22,3.28,3.37,2.3,3.33,3.49,2.18,3.27,3.3,2.18,3.2,3.45,2.15,1.67,2.19,1.68,2.19,1.7,2.14,1.67,2.16,1.71,-0.25,1.93,1.93,1.84,2,1.93,2,1.85,1.92,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/04/2025,15:00,Birmingham,Mansfield,J Busby,1.5,4.1,5.75,,,,1.47,4.33,6.5,1.5,4.34,6,,,,1.5,4.4,6.3,1.53,4.4,6.5,1.5,4.26,5.95,1.52,4.4,6.4,1.73,2.08,1.75,2.08,1.8,2.1,1.75,2.05,1.75,2.12,-1,1.88,1.98,1.85,1.99,1.91,1.99,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/04/2025,12:30,AFC Wimbledon,Port Vale,D Bourne,2.25,3.2,3.2,,,,2.2,3.2,3.3,2.27,3.13,3.42,,,,2.28,3.13,3.3,2.3,3.2,3.42,2.24,3.11,3.28,2.4,3.2,3.55,2.4,1.53,2.41,1.57,2.41,1.57,2.37,1.55,2.54,1.59,-0.25,1.95,1.9,1.94,1.91,1.96,1.91,1.91,1.86,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/04/2025,12:30,Doncaster,Bradford,R Joyce,2.1,3.4,3.3,,,,2.15,3.4,3.4,2.12,3.35,3.52,,,,2.11,3.42,3.39,2.17,3.55,3.52,2.11,3.33,3.36,2.2,3.4,3.65,2.05,1.8,2.01,1.82,2.05,1.82,1.99,1.79,2.02,1.88,-0.25,1.85,2,1.84,2.02,1.86,2.02,1.81,1.96,1.87,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/04/2025,13:00,Harrogate,Notts County,R Watkins,4.2,4,1.67,,,,4.33,4,1.73,4.61,4.04,1.68,,,,4.64,3.84,1.71,4.75,4.04,1.73,4.52,3.9,1.68,4.5,4,1.77,1.88,1.98,1.85,1.97,1.88,2,1.83,1.96,1.86,2.02,0.75,1.95,1.9,1.94,1.91,1.95,1.92,1.91,1.86,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/04/2025,15:00,Barrow,Bromley,O Mackey,2.2,3.6,2.9,,,,2.3,3.5,3,2.23,3.43,3.12,,,,2.26,3.38,3.1,2.3,3.6,3.15,2.21,3.41,3.07,2.26,3.6,3.15,2.03,1.83,2.01,1.81,2.1,1.83,2,1.78,2,1.88,-0.25,1.98,1.88,1.94,1.89,1.98,1.9,1.9,1.86,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/04/2025,15:00,Cheltenham,Carlisle,T Nield,2.8,3.6,2.3,,,,2.8,3.5,2.4,2.73,3.69,2.36,,,,2.77,3.58,2.38,2.8,3.69,2.43,2.74,3.56,2.35,2.86,3.6,2.52,1.88,1.98,1.84,1.97,1.88,1.98,1.83,1.94,1.88,1.96,0.25,1.8,2.05,1.77,2.07,1.8,2.08,1.75,2.02,1.8,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/04/2025,15:00,Chesterfield,Morecambe,M Corlett,1.33,5,8,,,,1.36,5,7.5,1.33,5.06,8.38,,,,1.34,5.1,8.45,1.37,5.1,9,1.33,4.96,8.16,1.4,5.3,9.2,1.65,2.2,1.61,2.28,1.65,2.3,1.61,2.25,1.63,2.36,-1.5,2.03,1.83,1.99,1.85,2.2,1.85,1.98,1.79,1.95,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/04/2025,15:00,Fleetwood Town,Newport County,P Wright,1.53,4.33,5.5,,,,1.5,4.33,6,1.55,4.27,5.25,,,,1.55,4.3,5.46,1.55,4.33,6,1.53,4.24,5.44,1.56,4.2,5.8,1.73,2.08,1.75,2.07,1.75,2.1,1.73,2.06,1.74,2.12,-1,1.93,1.93,1.95,1.88,1.95,1.93,1.91,1.88,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/04/2025,15:00,Gillingham,Swindon,N Hair,2.63,3.4,2.5,,,,2.75,3.4,2.5,2.81,3.32,2.48,,,,2.78,3.34,2.47,2.81,3.5,2.6,2.71,3.34,2.48,2.98,3.3,2.64,2.05,1.75,2.01,1.81,2.05,1.83,1.99,1.78,2.02,1.81,0,2,1.85,2.05,1.8,2.05,1.87,1.99,1.81,2.1,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/04/2025,15:00,Milton Keynes Dons,Grimsby,A Herczeg,2.9,3.6,2.15,,,,3.2,3.5,2.2,3.19,3.41,2.2,,,,3.18,3.4,2.21,3.2,3.6,2.21,3.11,3.43,2.18,3.35,3.4,2.22,1.93,1.93,1.93,1.88,1.95,1.93,1.9,1.87,1.95,1.89,0.25,1.93,1.93,1.92,1.92,1.93,1.93,1.88,1.88,2,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/04/2025,15:00,Salford,Colchester,S Stockbridge,2.1,3.4,3.2,,,,2.15,3.25,3.4,2.24,3.25,3.24,,,,2.22,3.3,3.27,2.25,3.4,3.4,2.17,3.29,3.27,2.26,3.45,3.55,2.15,1.67,2.2,1.66,2.2,1.68,2.16,1.66,2.16,1.7,-0.25,1.9,1.95,1.94,1.89,1.94,1.96,1.87,1.89,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/04/2025,15:00,Tranmere,Crewe,T Parsons,1.85,3.8,3.6,,,,1.91,3.7,3.8,1.93,3.58,3.72,,,,1.95,3.58,3.72,1.96,3.8,3.8,1.93,3.56,3.68,1.94,3.8,4.1,2.08,1.73,2.12,1.7,2.12,1.75,2.07,1.72,2.08,1.86,-0.5,1.93,1.93,1.95,1.88,1.96,1.93,1.94,1.86,1.94,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/04/2025,15:00,Walsall,Accrington,A Chilowicz,1.53,3.75,6.25,,,,1.55,4,6,1.56,3.9,5.88,,,,1.57,3.88,5.99,1.59,4,6.5,1.54,3.88,5.97,1.63,3.8,6,2,1.85,2.01,1.81,2.01,1.85,1.98,1.79,2,1.85,-1,1.98,1.88,1.98,1.86,1.99,1.9,1.94,1.84,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/04/2025,12:30,Woking,Eastleigh,A Byrne,2.1,3.6,3,,,,2.1,3.25,3.1,2.15,3.36,3.41,,,,2.13,3.25,3.27,2.18,3.6,3.41,2.14,3.33,3.17,2.16,3.3,3.65,2.05,1.75,2.03,1.81,2.05,1.81,2,1.75,2.04,1.81,-0.25,1.85,1.95,1.85,1.98,1.86,1.98,1.84,1.9,1.86,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/04/2025,15:00,Barnet,Aldershot,Z Kennard-Kettle,1.25,5.75,11,,,,1.18,6,10,1.28,4.72,11.54,,,,1.25,4.95,12.4,1.28,6.25,12.4,1.25,5.43,10.35,1.26,5.9,10,1.48,2.6,1.49,2.53,1.49,2.8,1.45,2.58,1.48,2.66,-1.75,1.93,1.88,1.93,1.87,1.93,1.88,1.88,1.84,1.75,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/04/2025,15:00,Boston Utd,Gateshead,P Marsden,2.3,3.5,2.7,,,,2.3,3.3,2.63,2.36,3.34,2.91,,,,2.3,3.44,2.8,2.36,3.55,2.91,2.3,3.4,2.77,2.38,3.45,2.8,1.75,2.05,1.83,1.97,1.83,2.05,1.76,1.98,1.77,2.04,-0.25,2.05,1.75,2.06,1.78,2.06,1.78,2,1.74,2.06,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/04/2025,15:00,Dag and Red,Altrincham,R Eley,2.6,3.25,2.5,,,,2.6,3.3,2.4,2.62,3.55,2.48,,,,2.58,3.4,2.45,2.65,3.55,2.5,2.59,3.4,2.45,2.84,3.55,2.42,1.75,2.05,1.78,2,1.78,2.05,1.74,2,1.75,2.04,0,1.95,1.85,1.96,1.85,1.96,1.85,1.93,1.82,2.1,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/04/2025,15:00,Ebbsfleet,Maidenhead,A Humphries,4,3.75,1.75,,,,4,3.6,1.73,4.33,3.83,1.72,,,,4.16,3.74,1.74,4.33,3.83,1.79,4.09,3.7,1.74,4.4,3.8,1.76,1.73,2.08,1.77,2.02,1.77,2.08,1.72,2.02,1.72,2.06,0.75,1.8,2,1.85,1.97,1.85,2,1.79,1.95,1.8,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/04/2025,15:00,Forest Green,Oldham,S Jackson,2.2,3.4,2.9,,,,2.2,3.25,2.9,2.25,3.38,3.07,,,,2.23,3.3,3.03,2.27,3.41,3.07,2.23,3.32,2.97,2.36,3.2,3.2,2.08,1.73,2.11,1.7,2.11,1.73,2.06,1.7,2.12,1.72,-0.25,1.95,1.85,1.96,1.86,1.96,1.86,1.92,1.81,2.03,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/04/2025,15:00,Halifax,Braintree Town,S Simpson,2,3.2,3.5,,,,1.95,3,3.6,2.05,3.15,3.8,,,,2.02,3.14,3.71,2.05,3.3,3.8,2.01,3.18,3.61,2.16,3.2,3.8,2.2,1.65,2.28,1.61,2.28,1.65,2.2,1.61,2.46,1.63,-0.5,2.03,1.78,2.07,1.77,2.07,1.8,2.01,1.76,2.16,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/04/2025,15:00,Rochdale,Hartlepool,J O'Connor,1.85,3.3,3.9,,,,1.75,3.5,4,1.83,3.58,4.12,,,,1.8,3.58,4.07,1.86,3.58,4.12,1.81,3.5,3.98,1.86,3.6,4.1,1.85,1.95,1.91,1.89,1.91,1.95,1.86,1.88,1.89,1.95,-0.5,1.83,1.98,1.84,1.98,1.84,1.98,1.82,1.93,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/04/2025,15:00,Tamworth,Fylde,W Cartmel,1.48,4.1,6,,,,1.44,4.33,5.5,1.52,4.53,5.16,,,,1.48,4.3,5.74,1.52,4.53,6,1.49,4.35,5.36,1.54,4.1,5.4,1.57,2.35,1.58,2.35,1.58,2.4,1.54,2.35,1.58,2.36,-1,1.83,1.98,1.87,1.95,1.87,1.98,1.82,1.94,1.79,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/04/2025,15:00,Yeovil,Sutton,E Heaslip,2.5,2.9,2.9,,,,2.45,3,2.75,2.64,2.93,2.91,,,,2.54,2.92,2.83,2.64,3.05,2.91,2.5,2.97,2.84,2.54,2.78,2.88,2.3,1.6,2.43,1.53,2.43,1.6,2.32,1.56,2.36,1.6,0,1.8,2,1.81,2.01,1.81,2.01,1.77,1.99,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/04/2025,15:00,York,Solihull,M Barlow,1.4,4.75,5.75,,,,1.33,4.6,6.5,1.4,4.69,6.87,,,,1.37,4.65,7.3,1.46,4.75,7.3,1.4,4.58,6.38,1.26,3.1,1.04,1.62,2.25,1.63,2.26,1.63,2.26,1.61,2.21,1.65,2.2,-1.25,1.9,1.9,1.91,1.91,1.91,1.91,1.88,1.85,1.78,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/04/2025,17:30,Southend,Wealdstone,S Parkinson,1.6,3.75,5,,,,1.57,3.8,5,1.61,3.93,5.09,,,,1.6,3.8,5.13,1.62,3.93,5.13,1.6,3.82,4.96,1.64,3.95,5.2,1.83,1.98,1.82,1.99,1.83,1.99,1.78,1.96,1.81,2,-0.75,1.78,2.03,1.79,2.04,1.79,2.04,1.76,1.98,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/04/2025,19:45,Paris SG,Nice,,1.7,4.5,4.1,,,,1.67,4.5,4.6,1.73,4.5,4.36,,,,1.76,4.53,4.43,1.76,4.53,4.6,1.69,4.44,4.32,1.73,4.6,4.7,1.44,2.75,1.46,2.84,1.47,2.88,1.43,2.76,1.49,2.98,-0.75,1.9,2,1.92,2.01,1.92,2.01,1.86,1.97,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/04/2025,16:00,Strasbourg,St Etienne,,1.62,4.2,5,,,,1.67,4.33,4.75,1.65,4.48,4.78,,,,1.65,4.58,5.25,1.67,4.58,5.25,1.62,4.36,4.86,1.66,4.5,5.4,1.53,2.5,1.56,2.53,1.56,2.6,1.52,2.47,1.58,2.62,-1,2.04,1.86,2.06,1.85,2.06,1.89,1.99,1.83,2.08,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/04/2025,18:00,Le Havre,Monaco,,6.5,5,1.42,,,,7,5,1.4,7.04,5.25,1.42,,,,7.16,5.2,1.46,7.3,5.25,1.46,6.78,5,1.41,7,5.4,1.44,1.44,2.75,1.45,2.82,1.45,2.82,1.43,2.72,1.47,2.92,1.25,2,1.9,2.03,1.88,2.03,1.93,1.97,1.86,2.02,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/04/2025,20:05,Lyon,Rennes,,1.75,4.2,4.1,,,,1.75,4,4.5,1.79,4.12,4.29,,,,1.83,4.28,4.28,1.83,4.28,4.5,1.76,4.09,4.17,1.79,4.2,4.6,1.57,2.38,1.59,2.46,1.59,2.5,1.55,2.39,1.62,2.5,-0.75,1.99,1.91,2.01,1.9,2.01,1.92,1.95,1.87,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/04/2025,14:00,Angers,Lille,,6,3.9,1.57,,,,6.5,4,1.57,6.21,4.08,1.58,,,,6.08,4.23,1.63,6.5,4.23,1.63,5.89,3.99,1.58,6.6,4.2,1.61,2.01,1.89,2.02,1.88,2.05,1.9,1.97,1.85,2,1.92,1,1.85,2.05,1.88,2.04,1.88,2.1,1.82,2.01,1.86,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/04/2025,16:15,Lens,Auxerre,,1.6,4,5.5,,,,1.57,4.33,5.5,1.61,4.31,5.4,,,,1.63,4.46,5.66,1.63,4.46,5.66,1.59,4.2,5.3,1.61,4.4,5.9,1.67,2.2,1.68,2.27,1.72,2.3,1.66,2.22,1.72,2.3,-1,2,1.9,2,1.91,2.05,1.91,1.98,1.85,1.89,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/04/2025,16:15,Montpellier,Reims,,4.5,3.6,1.75,,,,4.33,3.8,1.8,4.46,3.89,1.81,,,,4.53,4.02,1.83,4.53,4.02,1.83,4.31,3.76,1.79,4.6,3.85,1.83,1.8,2,1.82,2.05,1.86,2.1,1.79,2.03,1.79,2.08,0.75,1.84,2.06,1.86,2.05,1.86,2.07,1.82,2.01,1.84,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/04/2025,16:15,Nantes,Toulouse,,2.88,3.25,2.45,,,,2.9,3.3,2.45,2.97,3.29,2.55,,,,3.11,3.35,2.53,3.11,3.35,2.55,2.94,3.27,2.45,3,3.35,2.62,2.05,1.85,2.05,1.85,2.07,1.92,2,1.82,2.12,1.86,0,2.09,1.81,2.12,1.81,2.2,1.81,2.12,1.77,2.11,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/04/2025,19:45,Marseille,Brest,,1.5,4.5,6,,,,1.47,4.6,6.5,1.5,4.83,6.07,,,,1.54,4.85,6.33,1.54,4.85,6.5,1.49,4.63,5.9,1.54,4.8,6.4,1.53,2.5,1.56,2.54,1.56,2.55,1.53,2.45,1.47,2.54,-1,1.83,2.07,1.81,2.09,1.85,2.09,1.8,2.03,1.75,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,25/04/2025,19:00,Annecy,Ajaccio,,2,3.4,3.75,,,,2,3.1,3.9,2.03,3.31,4.08,,,,2.03,3.28,3.93,2.13,3.4,4.08,2.03,3.23,3.78,2.1,3.35,4.2,2.25,1.62,2.37,1.63,2.45,1.63,2.32,1.59,2.48,1.66,-0.5,2,1.85,2.04,1.86,2.09,1.89,2.03,1.78,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,25/04/2025,19:00,Bastia,Grenoble,,1.53,4.33,5.75,,,,1.5,4.33,5.5,1.54,4.39,6.05,,,,1.54,4.4,5.7,1.57,4.4,6.05,1.53,4.25,5.63,1.57,4.5,6.6,1.67,2.15,1.68,2.26,1.7,2.26,1.66,2.18,1.76,2.26,-1,1.88,1.98,1.89,2,1.91,2.01,1.87,1.93,1.96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,25/04/2025,19:00,Guingamp,Martigues,,1.44,4.33,7.5,,,,1.36,4.75,7,1.44,4.97,6.74,,,,1.43,4.75,7,1.44,4.97,7.5,1.42,4.7,6.82,1.45,5.1,7.8,1.6,2.3,1.61,2.38,1.61,2.38,1.58,2.31,1.66,2.44,-1.25,1.95,1.9,1.94,1.94,2.01,1.94,1.9,1.89,1.99,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,25/04/2025,19:00,Laval,Amiens,,1.57,4,5.75,,,,1.5,3.9,6.5,1.55,4.12,6.43,,,,1.57,4.05,6,1.57,4.12,6.5,1.55,3.97,5.87,1.6,4.1,6.6,2,1.85,2.01,1.87,2.03,1.87,1.98,1.82,2.06,1.89,-1,1.98,1.88,1.96,1.93,2,1.93,1.96,1.84,2.03,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,25/04/2025,19:00,Red Star,Clermont,,2.5,3.25,2.8,,,,2.4,3.3,2.8,2.5,3.48,2.84,,,,2.45,3.5,2.77,2.5,3.5,2.95,2.42,3.4,2.79,2.52,3.55,2.94,1.9,1.95,1.9,1.97,1.93,1.97,1.86,1.93,1.96,2.02,0,1.8,2.05,1.83,2.08,1.87,2.08,1.79,2.03,1.82,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,25/04/2025,19:00,Troyes,Dunkerque,,2.7,3,2.75,,,,2.63,3.1,2.7,2.74,3.19,2.78,,,,2.7,3.16,2.71,2.74,3.25,2.88,2.62,3.14,2.73,2.8,3.25,2.86,2.15,1.67,2.21,1.71,2.23,1.71,2.15,1.68,2.28,1.74,0,1.93,1.93,1.93,1.95,1.95,1.97,1.87,1.93,1.97,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/04/2025,13:00,Rodez,Paris FC,,3,3.25,2.38,,,,2.9,3.25,2.3,3.13,3.2,2.43,,,,3.07,3.24,2.4,3.13,3.55,2.43,2.97,3.3,2.34,3.05,3.3,2.42,1.98,1.88,2,1.85,2,1.93,1.93,1.85,1.87,1.73,0.25,1.8,2.05,1.81,2.08,1.84,2.08,1.79,2,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/04/2025,19:00,Lorient,Caen,,1.25,6,13,,,,1.2,6,13,1.22,6.61,10.61,,,,1.23,6.4,12,1.25,6.61,13,1.23,6.06,11.33,1.24,6.4,11.5,1.57,2.35,1.56,2.41,1.57,2.45,1.54,2.35,1.48,2.24,-1.75,1.93,1.93,1.9,1.93,1.94,1.96,1.88,1.88,1.79,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/04/2025,19:00,Pau FC,Metz,,4.33,3.8,1.73,,,,4.6,3.8,1.73,4.69,3.98,1.68,,,,4.68,3.95,1.71,4.69,4.01,1.79,4.39,3.84,1.73,4.6,4,1.72,1.75,2.05,1.74,2.12,1.77,2.14,1.73,2.07,1.79,2.2,0.75,1.9,1.95,1.96,1.89,1.96,1.99,1.86,1.91,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/04/2025,18:00,Atromitos,Aris,,2.8,3.2,2.55,,,,2.88,3,2.6,2.96,2.91,2.68,,,,2.95,2.97,2.63,2.96,3.25,2.68,2.85,3.05,2.56,2.96,3,2.68,2.4,1.53,2.53,1.53,2.53,1.58,2.41,1.54,2.52,1.57,0,2.03,1.83,2.03,1.83,2.03,1.83,2.01,1.81,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/04/2025,18:00,OFI Crete,Asteras Tripolis,,2.6,3.2,2.75,,,,2.6,3.2,2.75,2.65,3.13,2.8,,,,2.64,3.2,2.78,2.65,3.4,2.8,2.57,3.18,2.75,2.7,3.25,2.76,2.08,1.73,2.15,1.72,2.15,1.74,2.09,1.72,2.12,1.79,0,1.88,1.98,1.88,1.98,1.88,2.02,1.84,1.98,1.86,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/04/2025,18:00,AEK,Olympiakos,,2.25,3,3.5,,,,2.2,3.2,3.3,2.33,2.99,3.43,,,,2.32,3.06,3.4,2.33,3.3,3.5,2.24,3.1,3.33,2.3,2.96,1.88,2.35,1.57,2.46,1.55,2.46,1.61,2.34,1.57,2.24,1.47,-0.25,1.95,1.9,1.97,1.86,1.97,1.91,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/04/2025,18:00,PAOK,Panathinaikos,,1.91,3.4,4,,,,1.95,3.4,3.9,1.97,3.42,3.88,,,,1.99,3.48,3.81,1.99,3.48,4,1.95,3.42,3.79,1.96,3.3,3.6,1.98,1.88,1.96,1.85,1.98,1.88,1.94,1.84,1.82,1.89,-0.5,1.98,1.88,1.98,1.85,1.98,1.89,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/04/2025,16:00,Levadeiakos,Lamia,,1.38,4.33,8.5,,,,1.36,4.33,9,1.38,4.39,9.08,,,,1.41,4.33,9,1.41,4.39,9.08,1.39,4.27,8.63,,,,2.1,1.7,2.15,1.71,2.15,1.71,2.12,1.69,,,-1.25,1.98,1.88,1.97,1.86,1.98,1.88,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/04/2025,16:00,Panetolikos,Athens Kallithea,,2.63,3.2,2.7,,,,2.7,3,2.7,2.74,3.11,2.73,,,,2.73,3.08,2.74,2.74,3.2,2.74,2.68,3.07,2.7,,,,2.4,1.53,2.47,1.52,2.47,1.54,2.44,1.52,,,0,1.88,1.93,1.92,1.92,1.92,1.94,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
