Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F1,01/11/2024,18:00,Monaco,Angers,,1.22,6.5,12,1.22,6.75,12,1.2,7,14,1.21,7.49,12.84,1.2,7,13,1.23,7.55,14.1,1.23,7.7,14.5,1.21,7.06,13.02,1.23,7.8,16,1.44,2.75,1.43,2.94,1.45,2.98,1.42,2.86,1.46,3.1,-2,2.05,1.88,2.02,1.88,2.06,1.93,2,1.86,2.06,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/11/2024,20:00,Lille,Lyon,,2.15,3.75,3.1,2.15,3.6,3.1,2.2,3.7,3.2,2.25,3.69,3.2,2.15,3.7,3.1,2.25,3.89,3.19,2.26,3.89,3.3,2.19,3.71,3.14,2.28,3.85,3.3,1.62,2.3,1.65,2.36,1.68,2.4,1.62,2.33,1.66,2.48,-0.25,1.95,1.98,1.96,1.96,1.97,2,1.9,1.94,1.98,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/11/2024,16:00,Paris SG,Lens,,1.42,5,6.25,1.42,4.8,7,1.4,4.75,7,1.43,5.01,7.21,1.44,4.6,7,1.47,5.12,7.14,1.47,5.2,7.3,1.43,4.94,6.95,1.45,5.3,7.8,1.53,2.5,1.56,2.54,1.57,2.57,1.54,2.48,1.6,2.58,-1.25,1.95,1.95,1.93,1.98,1.96,1.98,1.91,1.92,1.93,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/11/2024,18:00,Brest,Nice,,2.63,3.25,2.75,2.6,3.2,2.75,2.7,3.1,2.8,2.71,3.17,2.87,2.7,3.1,2.75,2.75,3.31,2.86,2.75,3.31,2.87,2.67,3.18,2.79,2.76,3.25,2.98,2.2,1.67,2.22,1.71,2.22,1.77,2.18,1.7,2.22,1.75,0,1.89,2.01,1.89,2.01,1.94,2.04,1.89,1.99,1.91,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/11/2024,20:00,St Etienne,Strasbourg,,3.8,3.7,1.91,3.5,3.75,1.95,3.75,3.8,1.95,3.76,3.82,1.97,3.75,3.6,1.95,3.83,3.85,2.02,3.83,3.96,2.02,3.57,3.77,1.97,3.95,3.95,2.02,1.62,2.3,1.61,2.19,1.71,2.33,1.65,2.27,1.68,2.4,0.5,1.92,1.98,1.93,1.98,1.98,1.99,1.87,1.96,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/11/2024,14:00,Toulouse,Reims,,2,3.5,3.75,1.98,3.6,3.7,2.05,3.4,3.75,2.12,3.52,3.6,2.1,3.4,3.5,2.15,3.62,3.64,2.15,3.65,3.75,2.07,3.52,3.55,2.14,3.5,3.85,1.92,1.98,1.94,1.94,1.96,2.02,1.89,1.94,1.94,1.98,-0.25,1.75,2.05,1.83,2.08,1.85,2.13,1.79,2.05,1.84,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/11/2024,16:00,Auxerre,Rennes,,3.5,3.6,2.05,3.5,3.6,2,3.5,3.6,2.05,3.51,3.59,2.13,3.5,3.4,2.1,3.6,3.66,2.15,3.6,3.66,2.15,3.45,3.57,2.09,3.7,3.6,2.14,1.8,2,1.8,2.09,1.87,2.12,1.79,2.06,1.83,2.12,0.25,2.08,1.82,2.07,1.85,2.11,1.85,2.03,1.8,2.13,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/11/2024,16:00,Le Havre,Montpellier,,2.2,3.5,3.2,2.1,3.5,3.3,2.15,3.5,3.3,2.28,3.37,3.37,2.2,3.4,3.25,2.29,3.56,3.36,2.29,3.56,3.37,2.21,3.44,3.26,2.32,3.55,3.35,1.9,2,1.9,1.99,1.94,2.01,1.86,1.97,1.9,2,-0.25,1.95,1.95,1.96,1.94,1.97,1.99,1.9,1.93,1.99,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/11/2024,19:45,Nantes,Marseille,,3.7,3.5,2.05,3.7,3.5,2,3.8,3.5,2,3.74,3.5,2.08,3.8,3.4,2,3.94,3.63,2.06,3.95,3.63,2.08,3.74,3.52,2.01,3.9,3.6,2.08,1.97,1.93,1.97,1.92,2,1.96,1.93,1.9,1.96,1.94,0.5,1.87,2.03,1.88,2.03,1.89,2.05,1.85,2.02,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/11/2024,19:00,Annecy,Pau FC,,2.25,3.3,3.1,2.25,3.3,3,2.25,3.3,3,2.34,3.33,3.21,2.2,3.4,3,2.28,3.44,3.09,2.35,3.44,3.25,2.26,3.29,3.08,2.44,3.4,3.3,2,1.85,1.99,1.88,2.06,1.88,1.95,1.83,2.04,1.91,-0.25,2,1.85,2.02,1.88,2.05,1.91,1.95,1.85,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/11/2024,19:00,Clermont,Lorient,,4,3.4,1.9,3.8,3.5,1.9,4.1,3.5,1.85,4.02,3.76,1.9,3.8,3.6,1.85,4,3.7,1.88,4.1,3.81,1.96,3.86,3.6,1.88,4.1,3.8,1.96,1.93,1.93,1.93,1.94,2,1.94,1.9,1.88,1.98,1.97,0.5,1.95,1.9,1.98,1.91,1.99,1.96,1.93,1.88,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/11/2024,19:00,Dunkerque,Amiens,,2.35,3.1,3,2.35,3.2,3,2.3,3.2,3.1,2.38,3.26,3.2,2.38,3.2,2.9,2.36,3.28,3.09,2.47,3.28,3.2,2.34,3.18,3.04,2.42,3.3,3.3,2.15,1.67,2.27,1.68,2.28,1.73,2.18,1.66,2.3,1.74,-0.25,2.03,1.83,2.04,1.85,2.11,1.86,2,1.8,2.06,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/11/2024,19:00,Martigues,Red Star,,3.3,3.2,2.2,3.2,3.25,2.2,3.3,3.25,2.15,3.49,3.3,2.22,3.2,3.3,2.15,3.36,3.36,2.19,3.49,3.36,2.27,3.31,3.23,2.19,3.5,3.3,2.3,2.1,1.7,2.19,1.72,2.21,1.76,2.12,1.7,2.22,1.79,0.25,1.93,1.93,1.98,1.91,1.98,1.96,1.92,1.88,1.98,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/11/2024,19:00,Paris FC,Rodez,,1.65,3.7,5.25,1.66,3.8,4.75,1.62,3.9,5,1.66,3.94,5.31,1.6,3.9,5,1.67,4,4.95,1.68,4,5.31,1.65,3.82,4.97,1.68,4,5.9,1.8,2,1.82,2.05,1.83,2.09,1.79,1.99,1.86,2.1,-0.75,1.83,2.03,1.86,2.03,1.86,2.12,1.83,1.98,1.86,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/11/2024,19:00,Troyes,Laval,,2.15,3.1,3.5,2.1,3.2,3.6,2.1,3.1,3.7,2.17,3.18,3.79,2.1,3.3,3.4,2.11,3.35,3.61,2.19,3.35,3.82,2.12,3.15,3.59,2.2,3.3,3.85,2.2,1.65,2.28,1.67,2.31,1.7,2.21,1.64,2.3,1.74,-0.25,1.83,2.03,1.85,2.05,1.87,2.05,1.81,2,1.88,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/11/2024,13:00,Caen,Bastia,,2.2,3.2,3.3,2.25,3.1,3.25,2.15,3.2,3.5,2.25,3.1,3.47,2.1,3.3,3.3,2.22,3.3,3.35,2.29,3.3,3.55,2.2,3.15,3.35,2.28,2.98,3.35,2.25,1.62,2.29,1.63,2.3,1.65,2.26,1.61,2.18,1.63,-0.25,1.93,1.93,1.93,1.93,1.98,1.97,1.89,1.9,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/11/2024,19:00,Guingamp,Grenoble,,1.8,3.6,4.33,1.8,3.5,4.33,1.8,3.5,4.33,1.8,3.56,4.51,1.73,3.6,4.4,1.82,3.62,4.44,1.85,3.7,4.6,1.79,3.56,4.32,1.89,3.6,4.6,2.05,1.75,2.1,1.75,2.12,1.81,2.06,1.73,2,1.73,-0.5,1.83,2.03,1.81,2.05,1.86,2.06,1.79,2.01,1.89,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/11/2024,19:45,Ajaccio,Metz,,4.33,3.1,1.95,4.1,3.2,1.95,4.33,3,1.91,4.26,3.12,1.99,3.9,3.2,1.95,4.16,3.24,1.99,4.33,3.25,2,4.08,3.11,1.96,1.14,1.08,1.05,2.5,1.5,2.63,1.49,2.63,1.5,2.51,1.47,,,0.5,1.88,1.98,1.84,2,1.9,2,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,02/11/2024,15:00,Olympiakos,Panserraikos,,1.17,7,19,1.16,7.5,15.5,1.13,7.5,20,1.15,7.17,17.44,1.11,7,17,1.17,7.6,16,1.17,7.6,20,1.15,7.09,16.53,1.16,8.4,23,1.5,2.5,1.51,2.55,1.52,2.58,1.49,2.5,1.47,2.56,-2,1.85,2,1.83,2.02,1.89,2.04,1.82,1.98,1.78,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,02/11/2024,18:30,Athens Kallithea,Panetolikos,,2.4,3.25,3,2.45,3.1,2.9,2.45,3.2,2.88,2.44,3.11,3.1,2.3,3.2,2.88,2.44,3.22,3.02,2.45,3.25,3.1,2.4,3.13,2.98,2.52,3.35,3.05,2.25,1.62,2.31,1.61,2.31,1.64,2.25,1.61,2.26,1.66,-0.25,2.1,1.78,2.09,1.79,2.13,1.81,2.05,1.76,2.14,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/11/2024,14:30,Aris,Levadeiakos,,1.55,4,6.25,1.53,4,6,1.5,4,6.5,1.56,3.84,6.26,1.5,3.8,6,1.57,3.95,6.15,1.57,4.3,7.5,1.52,3.92,6.32,1.53,3.45,5.1,2.1,1.7,2.13,1.71,2.13,1.77,2.09,1.71,2.12,1.62,-1,2,1.85,2.01,1.83,2.02,2.03,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/11/2024,15:00,Volos NFC,Panathinaikos,,6.5,4.2,1.5,6.25,4.1,1.51,7,4.2,1.44,6.72,4.2,1.48,6.5,4,1.44,6.65,4.25,1.5,7,4.25,1.53,6.44,4.12,1.48,6,4,1.47,2,1.85,1.98,1.84,2,1.87,1.95,1.81,1.86,1.71,1,2,1.85,2.01,1.83,2.01,1.92,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/11/2024,18:30,Atromitos,AEK,,5.75,3.9,1.57,5.5,4,1.55,5.5,4,1.57,5.09,4,1.63,5.5,3.9,1.5,5.25,4.05,1.63,5.8,4.1,1.63,5.21,3.98,1.59,5.6,3.95,1.61,1.85,2,1.87,1.95,1.88,2.04,1.83,1.94,1.7,1.94,1,1.8,2.05,1.75,2.09,1.85,2.1,1.77,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/11/2024,18:30,Lamia,PAOK,,8,5,1.36,8.25,4.8,1.36,9,5,1.3,8.68,4.95,1.34,8.5,4.8,1.29,8.95,5.1,1.34,9,5.1,1.37,8.45,4.86,1.33,5.7,4.1,1.34,1.73,2.08,1.77,2.05,1.77,2.14,1.73,2.05,1.71,2.04,1.25,2.03,1.78,2.05,1.8,2.07,1.85,2.01,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/11/2024,15:30,Asteras Tripolis,OFI Crete,,2.05,3.4,3.5,2.05,3.4,3.4,2.15,3.25,3.3,2.1,3.35,3.55,2,3.4,3.3,2.1,3.45,3.53,2.15,3.45,3.55,2.07,3.32,3.44,,,,2.05,1.75,2.08,1.75,2.08,1.81,2.04,1.74,,,-0.25,1.83,2.03,1.81,2.03,1.83,2.07,1.79,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/11/2024,14:00,Bologna,Lecce,,1.62,3.5,6.5,1.63,3.7,5.75,1.65,3.6,6.5,1.65,3.58,5.9,1.65,3.7,5.8,1.72,3.87,5.69,1.76,3.87,6.5,1.66,3.69,5.87,1.69,3.75,6.8,2.2,1.67,2.24,1.68,2.29,1.74,2.22,1.68,2.3,1.73,-0.75,1.85,2.05,1.87,2.01,1.91,2.08,1.84,2,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/11/2024,17:00,Udinese,Juventus,,4.2,3.2,1.95,4.1,3.2,1.98,4.5,3.2,1.95,4.24,3.14,2.01,4.2,3.2,2,4.4,3.33,2.05,4.5,3.33,2.07,4.23,3.21,2.01,4.6,3.3,2.04,2.3,1.62,2.37,1.61,2.43,1.66,2.35,1.61,2.46,1.65,0.5,1.88,2.02,1.85,2.03,1.93,2.05,1.86,2.01,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/11/2024,19:45,Monza,Milan,,5,3.6,1.7,5,3.7,1.71,5,3.9,1.67,4.96,3.75,1.71,5,3.8,1.7,5.02,4.04,1.76,5.3,4.04,1.76,4.97,3.78,1.72,5.6,4,1.72,1.9,2,1.91,1.94,1.95,2.02,1.88,1.96,1.94,2.02,0.75,1.97,1.93,1.93,1.93,1.99,1.95,1.92,1.91,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/11/2024,11:30,Napoli,Atalanta,,2.05,3.4,3.7,2.05,3.5,3.5,2.05,3.4,3.8,2.11,3.31,3.64,2.05,3.5,3.6,2.11,3.71,3.68,2.15,3.71,3.8,2.09,3.44,3.6,2.12,3.5,3.95,1.92,1.98,1.93,1.91,1.96,2.04,1.89,1.94,1.94,1.99,-0.25,1.75,2.05,1.81,2.05,1.83,2.13,1.78,2.05,1.82,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/11/2024,14:00,Torino,Fiorentina,,3.2,3.3,2.25,3.2,3.3,2.25,3.4,3.25,2.3,3.33,3.15,2.32,3.25,3.25,2.3,3.37,3.41,2.35,3.4,3.41,2.36,3.27,3.25,2.3,3.55,3.35,2.36,2.1,1.73,2.09,1.76,2.17,1.81,2.1,1.75,2.18,1.75,0.25,1.92,1.98,1.88,1.98,1.94,2.01,1.87,1.96,1.97,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/11/2024,17:00,Verona,Roma,,5,3.5,1.8,4.4,3.6,1.82,4.75,3.6,1.8,4.69,3.58,1.78,4.6,3.6,1.8,4.82,3.77,1.84,5,3.77,1.85,4.59,3.6,1.81,5.2,3.7,1.84,2.04,1.86,1.98,1.86,2.06,1.92,1.98,1.85,2.12,1.87,0.5,2.03,1.78,2.08,1.78,2.11,1.85,2.05,1.81,2.16,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/11/2024,19:45,Inter,Venezia,,1.17,7,15,1.17,8,15,1.15,8.5,17,1.15,8.29,14.32,1.15,8,17,1.18,8.9,18,1.18,9,18,1.16,8.01,15.57,1.18,9.4,18,1.44,2.75,1.39,2.96,1.44,3.07,1.4,2.89,1.45,3,-2,1.84,2.06,1.78,2.06,1.86,2.11,1.82,2.03,1.84,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/11/2024,17:30,Empoli,Como,,2.7,3.1,2.63,2.75,3.2,2.6,2.7,3.25,2.7,2.75,3.04,2.8,2.7,3.2,2.7,2.79,3.35,2.78,2.8,3.35,2.84,2.74,3.16,2.72,2.82,3.2,2.86,2.3,1.62,2.32,1.63,2.35,1.7,2.26,1.65,2.28,1.68,0,1.95,1.95,1.91,1.94,1.99,1.97,1.94,1.92,1.94,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/11/2024,17:30,Parma,Genoa,,1.85,3.4,4.33,1.9,3.6,3.9,1.87,3.4,4.6,1.85,3.55,4.31,1.91,3.7,3.9,1.95,3.89,4.09,1.95,3.89,4.6,1.88,3.64,4.14,1.93,3.5,4.6,1.85,2.05,1.81,2.02,1.9,2.09,1.82,2.01,1.89,1.99,-0.5,1.9,2,1.86,1.99,1.94,2.01,1.89,1.97,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/11/2024,19:45,Lazio,Cagliari,,1.5,3.75,7.5,1.52,4.2,6.5,1.44,4.6,7,1.51,4.14,6.57,1.53,4.2,6.5,1.56,4.49,6.52,1.56,4.6,7.5,1.51,4.23,6.56,1.5,4.9,7.4,1.84,2.06,1.81,2.03,1.87,2.08,1.81,2.01,1.84,2.06,-1,1.88,2.02,1.86,2,1.9,2.04,1.86,1.99,1.74,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/11/2024,14:00,Bari,Reggiana,,2.05,3.3,3.7,2.05,3.3,3.6,2,3.3,3.75,2.06,3.24,3.89,2,3.2,3.75,2.06,3.3,3.8,2.11,3.4,3.94,2.05,3.26,3.72,2.1,3.3,3.95,2.15,1.67,2.2,1.7,2.25,1.76,2.14,1.68,2.24,1.72,-0.5,2.05,1.8,2.08,1.81,2.11,1.83,2.03,1.78,2.11,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/11/2024,14:00,Carrarese,Juve Stabia,,2.5,3.1,2.9,2.5,3,2.87,2.5,3.1,2.9,2.61,3,3,2.45,3.1,2.88,2.56,3.1,2.92,2.65,3.1,3.04,2.55,3.02,2.92,2.58,2.98,3,2.3,1.6,2.38,1.6,2.43,1.62,2.3,1.59,2.3,1.6,0,1.8,2.05,1.81,2.08,1.82,2.11,1.79,2.05,1.74,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/11/2024,14:00,Spezia,Modena,,2.15,3.1,3.7,2.15,3.1,3.4,2.1,3.1,3.6,2.15,3.16,3.73,2.1,3.1,3.5,2.17,3.16,3.64,2.2,3.2,3.78,2.15,3.11,3.58,2.18,3.1,3.8,2.35,1.57,2.42,1.58,2.45,1.59,2.36,1.56,2.36,1.59,-0.25,1.83,2.03,1.84,2.04,1.88,2.06,1.82,1.99,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/11/2024,14:00,Catanzaro,Frosinone,,2.25,3.2,3.2,2.25,3.2,3.1,2.3,3.2,3.2,2.29,3.23,3.3,2.3,3.2,3,2.31,3.24,3.22,2.31,3.25,3.3,2.26,3.19,3.16,2.28,3.2,3.35,2.15,1.67,2.19,1.69,2.21,1.73,2.12,1.68,2.2,1.71,-0.25,1.95,1.9,1.96,1.89,2,1.93,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/11/2024,14:00,Cesena,Sudtirol,,1.85,3.2,4.75,1.88,3.3,4.2,1.91,3.3,4.4,1.89,3.33,4.47,1.91,3.2,4.2,1.92,3.3,4.41,1.95,3.33,4.75,1.89,3.25,4.29,1.87,3.05,4.4,2.35,1.57,2.36,1.61,2.38,1.62,2.33,1.57,2.4,1.6,-0.5,1.88,1.98,1.9,1.95,1.95,2.02,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/11/2024,14:00,Cosenza,Salernitana,,2.35,3.2,3,2.35,3.2,3,2.4,3.2,2.9,2.46,3.21,3.02,2.38,3.2,2.9,2.45,3.2,3.02,2.46,3.21,3.04,2.4,3.17,2.95,2.4,3.15,3.05,2.1,1.7,2.16,1.71,2.16,1.74,2.1,1.7,2.12,1.75,-0.25,2.05,1.8,2.11,1.77,2.11,1.8,2.05,1.76,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/11/2024,14:00,Cremonese,Pisa,,2.1,3.3,3.5,2.15,3.4,3.25,2.15,3.3,3.3,2.18,3.4,3.37,2.1,3.4,3.3,2.2,3.35,3.35,2.2,3.45,3.5,2.14,3.31,3.31,2.18,3.25,3.4,2.05,1.8,2.05,1.8,2.06,1.85,2,1.78,1.96,1.76,-0.25,1.88,1.98,1.88,1.97,1.9,2,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/11/2024,14:00,Palermo,Cittadella,,1.8,3.5,4.33,1.8,3.5,4.2,1.75,3.6,4.5,1.76,3.71,4.63,1.75,3.6,4.33,1.78,3.74,4.49,1.85,3.75,4.7,1.76,3.6,4.41,1.8,3.6,3.75,2,1.85,1.98,1.86,2.02,1.87,1.94,1.83,1.83,1.87,-0.75,2.03,1.83,2,1.85,2.12,1.86,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/11/2024,16:15,Sampdoria,Brescia,,1.7,3.6,4.5,1.78,3.5,4.33,1.73,3.6,4.75,1.71,3.79,4.81,1.73,3.6,4.4,1.75,3.8,4.63,1.78,3.8,4.81,1.73,3.63,4.54,1.68,3.65,4.2,1.98,1.88,1.94,1.89,2.02,1.89,1.94,1.83,1.98,1.8,-0.75,1.98,1.88,1.94,1.91,2.02,1.91,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/11/2024,16:15,Sassuolo,Mantova,,1.53,4,5.75,1.55,4.2,5.25,1.5,4.2,5.5,1.54,4.36,5.66,1.53,4.2,5.5,1.56,4.35,5.55,1.56,4.36,5.75,1.53,4.21,5.47,1.56,3.25,3.85,1.67,2.15,1.67,2.23,1.68,2.25,1.64,2.18,1.68,2.26,-1,1.93,1.93,1.92,1.93,1.97,1.97,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/11/2024,15:30,Willem II,Twente,,5.75,3.6,1.65,5.25,3.8,1.65,5.5,3.75,1.6,5.27,3.82,1.66,5.5,3.75,1.62,5.25,3.76,1.68,5.75,3.95,1.71,5.25,3.79,1.66,6.2,3.95,1.68,1.98,1.88,1.98,1.87,2.02,1.9,1.95,1.85,1.97,1.84,0.75,2.05,1.85,2.01,1.87,2.09,1.88,1.98,1.84,2.1,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/11/2024,17:45,Ajax,PSV Eindhoven,,2.88,3.75,2.25,2.85,3.7,2.3,2.9,3.6,2.2,2.9,3.62,2.33,2.8,3.7,2.25,2.88,3.8,2.26,3,3.8,2.35,2.89,3.66,2.29,3.15,3.85,2.34,1.57,2.35,1.59,2.41,1.6,2.5,1.55,2.39,1.58,2.38,0.25,1.87,2.03,1.83,2.05,1.9,2.07,1.83,1.98,1.94,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/11/2024,17:45,Heracles,NAC Breda,,2.4,3.3,3,2.4,3.4,2.85,2.3,3.3,2.9,2.35,3.48,2.97,2.3,3.5,2.88,2.35,3.52,2.91,2.42,3.56,3.05,2.36,3.43,2.93,2.38,3.45,3.2,1.85,2,1.85,2,1.9,2.04,1.84,1.96,1.77,2.06,-0.25,2.07,1.83,2.05,1.83,2.09,1.85,2.01,1.8,2.05,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/11/2024,20:00,Feyenoord,AZ Alkmaar,,1.67,3.8,5.25,1.66,3.9,5,1.62,3.9,5,1.65,4,5.04,1.62,3.9,5,1.68,3.72,5.35,1.69,4,5.35,1.66,3.87,5.03,1.7,4.1,5.7,1.7,2.1,1.75,2.11,1.77,2.17,1.72,2.1,1.72,2.14,-0.75,1.87,2.03,1.85,2.03,1.88,2.06,1.83,1.98,1.87,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/11/2024,20:00,For Sittard,Heerenveen,,2.05,3.4,3.75,2.15,3.4,3.3,2.1,3.4,3.4,2.09,3.54,3.46,2.1,3.3,3.4,2.14,3.38,3.46,2.17,3.58,3.75,2.1,3.45,3.44,2.1,3.55,3.75,1.93,1.93,1.91,1.94,1.95,1.97,1.89,1.91,1.92,1.95,-0.25,1.73,2.08,1.83,2.06,1.84,2.12,1.79,2.02,1.83,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/11/2024,11:15,Go Ahead Eagles,Zwolle,,1.62,4,5.5,1.66,4.1,4.75,1.6,4,5,1.61,4.17,5.09,1.62,4,5,1.66,3.95,5.1,1.66,4.2,5.5,1.63,4.05,5.01,1.64,3.95,5.9,1.67,2.15,1.66,2.25,1.71,2.29,1.66,2.21,1.66,2.2,-1,2.08,1.82,2.07,1.8,2.14,1.82,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
