HomeTeam,AwayTeam,Probability,Date,Division,B365>2.5
Asteras Tripolis,Olympiakos,0.3852325510746564,2024-10-27,G1,1.88
Estrela,Guimaraes,0.32255443820885,2024-10-27,P1,2.26
Marseille,Paris SG,0.7770210361533892,2024-10-27,F1,1.51
Strasbourg,Nantes,0.3612614377366698,2024-10-27,F1,1.88
Nice,Monaco,0.759559391180715,2024-10-27,F1,1.81
Montpellier,Toulouse,0.5527900567569689,2024-10-27,F1,1.74
Lyon,Auxerre,0.6065041449778295,2024-10-27,F1,1.45
Bochum,Bayern Munich,0.8055423163437871,2024-10-27,D1,1.23
Norwich,Middlesbrough,0.4454308363560282,2024-10-27,E1,1.7
PAOK,OFI Crete,0.3852325510746564,2024-10-27,G1,1.52
Union Berlin,Ein Frankfurt,0.44037920344189707,2024-10-27,D1,1.9
West Ham,Man United,0.7120976939726941,2024-10-27,E0,1.51
Crystal Palace,Tottenham,0.6311193053162868,2024-10-27,E0,1.59
Chelsea,Newcastle,0.6846837957793843,2024-10-27,E0,1.44
Heidenheim,Hoffenheim,0.43025235793618166,2024-10-27,D1,1.53
Magdeburg,Hannover,0.3852325510746564,2024-10-27,D2,1.66
Darmstadt,Ulm,0.40462727754271866,2024-10-27,D2,1.8
Braunschweig,PreuÃen MÃ¼nster,0.3852325510746564,2024-10-27,D2,1.65
Arsenal,Liverpool,0.7894445664629489,2024-10-27,E0,1.89
Athens Kallithea,Atromitos,0.3852325510746564,2024-10-27,G1,2.12
Panathinaikos,Aris,0.3852325510746564,2024-10-27,G1,1.92
Parma,Empoli,0.5917445018217076,2024-10-27,I1,1.96
Benfica,Rio Ave,0.7311935127995497,2024-10-27,P1,1.46
Sp Braga,Farense,0.5512046654326067,2024-10-27,P1,1.57
Club Brugge,Anderlecht,0.7634682291822386,2024-10-27,B1,1.59
AZ Alkmaar,Go Ahead Eagles,0.733186931124431,2024-10-27,N1,1.65
Ajax,Willem II,0.5207886759997826,2024-10-27,N1,1.52
Twente,Heracles,0.7177085332967689,2024-10-27,N1,1.38
Utrecht,Feyenoord,0.7710216322635055,2024-10-27,N1,1.68
Antwerp,Standard,0.6336441822066822,2024-10-27,B1,1.73
Sampdoria,Mantova,0.3261170479846951,2024-10-27,I2,1.92
St. Gilloise,Cercle Brugge,0.729218063369379,2024-10-27,B1,1.72
Frosinone,Pisa,0.5269977489830433,2024-10-27,I2,2.12
Catanzaro,Sudtirol,0.3131212803794074,2024-10-27,I2,2.55
Gent,Genk,0.7356533597121835,2024-10-27,B1,1.56
Fiorentina,Roma,0.5883341576723933,2024-10-27,I1,2.04
Inter,Juventus,0.6915085747585746,2024-10-27,I1,2.2
Monza,Venezia,0.4919826521517697,2024-10-27,I1,2.26
Lazio,Genoa,0.3369248762932975,2024-10-27,I1,1.84
Ferrol,Tenerife,0.2780295782648724,2024-10-28,SP2,2.77
Mallorca,Ath Bilbao,0.44505465236947445,2024-10-28,SP1,2.57
Buyuksehyr,Eyupspor,0.6716753754286648,2024-10-28,T1,1.92
AVS,Porto,0.3292753635253635,2024-10-28,P1,1.77
Blackpool,Wigan,0.2669131532951949,2024-10-28,E2,1.83
Galatasaray,Besiktas,0.5658761291812763,2024-10-28,T1,1.56
Lincoln,Northampton,0.493095200551083,2024-10-29,E2,1.96
Dunfermline,Livingston,0.3230142309960421,2024-10-29,SC1,2.37
Salernitana,Cesena,0.6709015343316814,2024-10-29,I2,2.0
Reggiana,Cosenza,0.3462949338243456,2024-10-29,I2,2.52
Modena,Cremonese,0.3481486997834504,2024-10-29,I2,2.26
Juve Stabia,Sassuolo,0.5419494480193012,2024-10-29,I2,2.0
Brescia,Spezia,0.3579914772619883,2024-10-29,I2,2.21
Bari,Carrarese,0.2579604272361625,2024-10-29,I2,2.1
Morton,Queens Park,0.3852325510746564,2024-10-29,SC1,2.0
Milan,Napoli,0.7915866772116773,2024-10-29,I1,1.91
Lecce,Verona,0.2387935283670577,2024-10-29,I1,2.24
Cagliari,Bologna,0.35613756708977284,2024-10-29,I1,2.16
Raith Rvs,Airdrie Utd,0.3852325510746564,2024-10-29,SC1,1.94
Red Star,Metz,0.6365220310735017,2024-10-29,F2,2.0
Stevenage,Bolton,0.6200721645056013,2024-10-29,E2,2.0
Stockport,Reading,0.6707510781701957,2024-10-29,E2,1.78
Troyes,Pau FC,0.5891529856452457,2024-10-29,F2,1.89
Amiens,Paris FC,0.5466629518712322,2024-10-29,F2,2.27
Bastia,Rodez,0.4928009278303398,2024-10-29,F2,2.18
Grenoble,Annecy,0.6382218795351535,2024-10-29,F2,2.05
Guingamp,Ajaccio,0.48284714767802994,2024-10-29,F2,2.28
Fleetwood Town,Salford,0.42358659396159415,2024-10-29,E3,1.84
Martigues,Caen,0.35957513594936186,2024-10-29,F2,2.01
Lorient,Dunkerque,0.582441837101667,2024-10-29,F2,1.61
Laval,Clermont,0.4859498899793017,2024-10-29,F2,2.33
Pisa,Catanzaro,0.6483815363558013,2024-10-30,I2,2.12
Ross County,Hibernian,0.5769867477508731,2024-10-30,SC0,1.92
Hearts,Kilmarnock,0.5370188615564002,2024-10-30,SC0,1.78
Dundee United,Motherwell,0.5312557076781148,2024-10-30,SC0,1.91
Celtic,Dundee,0.6942168595293593,2024-10-30,SC0,1.34
Feyenoord,Ajax,0.7614078655262864,2024-10-30,N1,1.6
Cittadella,Sampdoria,0.3225570091673032,2024-10-30,I2,2.16
St Mirren,St Johnstone,0.2786775724275725,2024-10-30,SC0,1.93
Sudtirol,Frosinone,0.4062970466925575,2024-10-30,I2,2.49
Empoli,Inter,0.5909582864031394,2024-10-30,I1,1.79
Venezia,Udinese,0.5912856141106915,2024-10-30,I1,2.17
Atalanta,Monza,0.6824201146076146,2024-10-30,I1,1.61
Juventus,Parma,0.7626166278037406,2024-10-30,I1,1.73
Mantova,Palermo,0.6375900846659361,2024-10-30,I2,1.89
Aberdeen,Rangers,0.6844638216101063,2024-10-30,SC0,1.74
Roma,Torino,0.5628228281221702,2024-10-31,I1,1.95
Genoa,Fiorentina,0.5884189678785268,2024-10-31,I1,1.98
Como,Lazio,0.6605925145116323,2024-10-31,I1,1.98
Westerlo,Dender,0.5951951765554707,2024-11-01,B1,1.59
Ulm,Schalke 04,0.35593149061550755,2024-11-01,D2,2.01
PreuÃen MÃ¼nster,Fortuna Dusseldorf,0.3852325510746564,2024-11-01,D2,1.62
Gaziantep,Goztep,0.26634898774256377,2024-11-01,T1,1.93
Raith Rvs,Ayr,0.3852325510746564,2024-11-01,SC1,2.27
Annecy,Pau FC,0.4357330014756487,2024-11-01,F2,1.95
Alaves,Mallorca,0.2367385290363231,2024-11-01,SP1,2.65
Troyes,Laval,0.36104810001230264,2024-11-01,F2,2.21
Luton,West Brom,0.31786898553914644,2024-11-01,E1,2.0
Paris FC,Rodez,0.4889177272890508,2024-11-01,F2,1.79
Martigues,Red Star,0.33379018204018196,2024-11-01,F2,2.12
Monaco,Angers,0.7125169547514746,2024-11-01,F1,1.42
Sp Lisbon,Estrela,0.6821909399080451,2024-11-01,P1,1.3
Lille,Lyon,0.7992177324309678,2024-11-01,F1,1.62
Dunkerque,Amiens,0.48782437089054753,2024-11-01,F2,2.18
Clermont,Lorient,0.4811219665697223,2024-11-01,F2,1.9
Leverkusen,Stuttgart,0.6613487207237206,2024-11-01,D1,1.36
Monza,Milan,0.6106456600889651,2024-11-02,I1,1.88
Udinese,Juventus,0.45586459822856873,2024-11-02,I1,2.35
Bologna,Lecce,0.31946918604271557,2024-11-02,I1,2.22
Elgin,Stranraer,0.3852325510746564,2024-11-02,SC3,1.94
Athens Kallithea,Panetolikos,0.3852325510746564,2024-11-02,G1,2.25
Osasuna,Valladolid,0.23860152837358709,2024-11-02,SP1,2.15
Girona,Leganes,0.5333374541050626,2024-11-02,SP1,2.23
Edinburgh City,Forfar,0.3852325510746564,2024-11-02,SC3,1.89
Olympiakos,Panserraikos,0.3852325510746564,2024-11-02,G1,1.49
Guingamp,Grenoble,0.4900443409789385,2024-11-02,F2,2.06
Caen,Bastia,0.41986904783383133,2024-11-02,F2,2.26
Peterhead,Spartans,0.3852325510746564,2024-11-02,SC3,2.2
East Fife,Stirling,0.3852325510746564,2024-11-02,SC3,1.73
Arbroath,Stenhousemuir,0.3852325510746564,2024-11-02,SC2,1.87
Queen of Sth,Montrose,0.3852325510746564,2024-11-02,SC2,2.3
Gil Vicente,Boavista,0.32315391024524165,2024-11-02,P1,2.12
Farense,Benfica,0.5674061898069251,2024-11-02,P1,1.41
Rio Ave,Casa Pia,0.4105117823353119,2024-11-02,P1,2.25
St Johnstone,Hearts,0.3120880785880786,2024-11-02,SC0,1.81
St Mirren,Ross County,0.2718224691974692,2024-11-02,SC0,2.1
For Sittard,Heerenveen,0.5893726134976135,2024-11-02,N1,1.89
Feyenoord,AZ Alkmaar,0.749370559694863,2024-11-02,N1,1.72
Heracles,NAC Breda,0.4333174837718181,2024-11-02,N1,1.84
Ajax,PSV Eindhoven,0.7702800949050951,2024-11-02,N1,1.55
Clyde,Bonnyrigg Rose,0.3852325510746564,2024-11-02,SC3,1.94
Willem II,Twente,0.47191519550710737,2024-11-02,N1,1.95
Dunfermline,Partick,0.3852325510746564,2024-11-02,SC1,1.88
Falkirk,Morton,0.3852325510746564,2024-11-02,SC1,1.95
Livingston,Queens Park,0.3346934649243087,2024-11-02,SC1,2.09
Dumbarton,Cove Rangers,0.3852325510746564,2024-11-02,SC2,1.57
Alloa,Annan Athletic,0.3852325510746564,2024-11-02,SC2,1.96
Spezia,Modena,0.2686494130869132,2024-11-02,I2,2.36
Carrarese,Juve Stabia,0.24962728692875757,2024-11-02,I2,2.3
Bari,Reggiana,0.23806487834061346,2024-11-02,I2,2.14
Inverness C,Kelty Hearts,0.3852325510746564,2024-11-02,SC2,1.87
Airdrie Utd,Hamilton,0.3852325510746564,2024-11-02,SC1,1.78
Eibar,Elche,0.6131533557172104,2024-11-02,SP2,2.46
Cartagena,La Coruna,0.466899626109185,2024-11-02,SP2,2.16
Bournemouth,Man City,0.8001893361411545,2024-11-02,E0,1.57
Southampton,Everton,0.5231648671031413,2024-11-02,E0,1.83
Nott'm Forest,West Ham,0.4099891856724288,2024-11-02,E0,1.86
Liverpool,Brighton,0.7990396606102879,2024-11-02,E0,1.39
Ipswich,Leicester,0.6795910964035963,2024-11-02,E0,1.71
Newcastle,Arsenal,0.6632157772782772,2024-11-02,E0,1.82
Hertha,FC Koln,0.46169706828259466,2024-11-02,D2,1.4
Regensburg,Elversberg,0.3852325510746564,2024-11-02,D2,1.61
Bayern Munich,Union Berlin,0.8528403194028195,2024-11-02,D1,1.42
Hannover,Karlsruhe,0.3852325510746564,2024-11-02,D2,1.6
Sivasspor,Rizespor,0.6762691247735754,2024-11-02,T1,1.92
Kayserispor,Ad. Demirspor,0.28132670743429256,2024-11-02,T1,1.48
Dortmund,RB Leipzig,0.859711080994169,2024-11-02,D1,1.47
Wolfsburg,Augsburg,0.5079972324931687,2024-11-02,D1,1.64
Holstein Kiel,Heidenheim,0.38149748314550963,2024-11-02,D1,1.76
Hoffenheim,St Pauli,0.5675916571173926,2024-11-02,D1,1.62
Ein Frankfurt,Bochum,0.5089667037254114,2024-11-02,D1,1.38
Greuther Furth,Darmstadt,0.3158428782474834,2024-11-02,D2,1.54
Zaragoza,Granada,0.5418273693970289,2024-11-02,SP2,2.05
Wolves,Crystal Palace,0.4706859383951103,2024-11-02,E0,1.89
Oud-Heverlee Leuven,Club Brugge,0.7773309637129294,2024-11-02,B1,1.82
Standard,St Truiden,0.5941885661637987,2024-11-02,B1,2.01
St Etienne,Strasbourg,0.6248708296347618,2024-11-02,F1,1.65
Brest,Nice,0.6561430534334947,2024-11-02,F1,2.18
Paris SG,Lens,0.841825473137973,2024-11-02,F1,1.54
Sp Gijon,Cadiz,0.5899573544145913,2024-11-02,SP2,2.32
Sheffield Weds,Watford,0.6015811640414969,2024-11-02,E1,1.93
QPR,Sunderland,0.3276804028799756,2024-11-02,E1,2.16
Preston,Bristol City,0.36050902337686375,2024-11-02,E1,2.19
Middlesbrough,Coventry,0.560999328286093,2024-11-02,E1,1.67
Santander,Albacete,0.5615941704279552,2024-11-02,SP2,1.68
Besiktas,Kasimpasa,0.6487905546895486,2024-11-02,T1,1.49
Hull,Portsmouth,0.4418316365362401,2024-11-02,E1,1.66
Mechelen,St. Gilloise,0.7487575057166772,2024-11-02,B1,1.82
Cardiff,Norwich,0.3828882555020698,2024-11-02,E1,1.76
Stoke,Derby,0.39691658467633545,2024-11-02,E1,1.99
Oxford,Swansea,0.5742218565533196,2024-11-02,E1,2.15
Blackburn,Sheffield United,0.279788656604833,2024-11-02,E1,2.17
Leeds,Plymouth,0.4611418197955335,2024-11-02,E1,1.42
Dundee,Kilmarnock,0.6125214307751073,2024-11-03,SC0,1.78
Konyaspor,Buyuksehyr,0.55106168620681,2024-11-03,T1,2.2
Bodrumspor,Alanyaspor,0.25860405841578443,2024-11-03,T1,2.6
Eyupspor,Hatayspor,0.7726032354083826,2024-11-03,T1,1.89
Ath Bilbao,Betis,0.5013769254836189,2024-11-03,SP1,2.11
Tenerife,Mirandes,0.2960277606380547,2024-11-03,SP2,3.0
Almeria,Cordoba,0.5310848999856355,2024-11-03,SP2,1.66
Porto,Estoril,0.6721335086696929,2024-11-03,P1,1.44
Oviedo,Burgos,0.6777558732117553,2024-11-03,SP2,2.2
Ath Madrid,Las Palmas,0.7706682276057275,2024-11-03,SP1,1.63
Barcelona,Espanol,0.6820373348271953,2024-11-03,SP1,1.19
Sevilla,Sociedad,0.5016744387793151,2024-11-03,SP1,2.48
Hibernian,Dundee United,0.5043804712444419,2024-11-03,SC0,1.85
Guimaraes,Moreirense,0.5599633317104292,2024-11-03,P1,2.36
Torino,Fiorentina,0.5291440918043084,2024-11-03,I1,2.1
AVS,Famalicao,0.25462320247691755,2024-11-03,P1,2.52
Volos NFC,Panathinaikos,0.3852325510746564,2024-11-03,G1,1.95
Aris,Levadeiakos,0.3852325510746564,2024-11-03,G1,2.09
Nantes,Marseille,0.7760530818725477,2024-11-03,F1,1.93
Le Havre,Montpellier,0.5230824741134339,2024-11-03,F1,1.86
Auxerre,Rennes,0.5307866776111747,2024-11-03,F1,1.79
Toulouse,Reims,0.5707938564703274,2024-11-03,F1,1.89
Millwall,Burnley,0.647489089785605,2024-11-03,E1,2.67
Man United,Chelsea,0.6484996120150918,2024-11-03,E0,1.44
Arouca,Sp Braga,0.6453732945975595,2024-11-03,P1,1.73
Tottenham,Aston Villa,0.5643814543085053,2024-11-03,E0,1.44
Kaiserslautern,Magdeburg,0.3852325510746564,2024-11-03,D2,1.5
Hamburg,Nurnberg,0.3852325510746564,2024-11-03,D2,1.47
M'gladbach,Werder Bremen,0.6030205026741405,2024-11-03,D1,1.48
Freiburg,Mainz,0.6642323206119647,2024-11-03,D1,1.72
Beerschot VA,Gent,0.5894920563397732,2024-11-03,B1,1.68
Anderlecht,Kortrijk,0.5958454688586268,2024-11-03,B1,1.65
Cercle Brugge,Charleroi,0.531385654893782,2024-11-03,B1,1.84
Genk,Antwerp,0.7145442759639739,2024-11-03,B1,1.59
Paderborn,Braunschweig,0.3852325510746564,2024-11-03,D2,1.54
Lamia,PAOK,0.3852325510746564,2024-11-03,G1,1.73
Atromitos,AEK,0.3852325510746564,2024-11-03,G1,1.83
Napoli,Atalanta,0.6245519819233053,2024-11-03,I1,1.89
Waalwijk,Almere City,0.3516924694887159,2024-11-03,N1,1.8
Sparta Rotterdam,Utrecht,0.6367615884932064,2024-11-03,N1,1.82
Nijmegen,Groningen,0.5370959185723121,2024-11-03,N1,1.89
Go Ahead Eagles,Zwolle,0.6187164394987537,2024-11-03,N1,1.66
Sassuolo,Mantova,0.3588059558905148,2024-11-03,I2,1.64
Sampdoria,Brescia,0.4305681687593454,2024-11-03,I2,1.94
Palermo,Cittadella,0.6212634575177144,2024-11-03,I2,1.94
Cremonese,Pisa,0.4839896089462654,2024-11-03,I2,2.0
Cosenza,Salernitana,0.28999265358824183,2024-11-03,I2,2.1
Cesena,Sudtirol,0.7100272045206256,2024-11-03,I2,2.33
Catanzaro,Frosinone,0.3781808264405014,2024-11-03,I2,2.12
Inter,Venezia,0.6691503635253636,2024-11-03,I1,1.4
Verona,Roma,0.4233334580366314,2024-11-03,I1,1.98
Trabzonspor,Fenerbahce,0.7127029147323269,2024-11-03,T1,1.73
Asteras Tripolis,OFI Crete,0.3852325510746564,2024-11-04,G1,2.04
Lazio,Cagliari,0.3711246695555905,2024-11-04,I1,1.81
Parma,Genoa,0.5942758491293708,2024-11-04,I1,1.82
Celta,Getafe,0.510552396777629,2024-11-04,SP1,2.46
Empoli,Como,0.6540816920008097,2024-11-04,I1,2.26
Ajaccio,Metz,0.5808950710237474,2024-11-04,F2,2.51
Nacional,Santa Clara,0.35939443277310923,2024-11-04,P1,2.37
Fulham,Brentford,0.5601329834381307,2024-11-04,E0,1.67
Samsunspor,Antalyaspor,0.6086250053406385,2024-11-04,T1,1.91
Bristol City,Sheffield United,0.3318335585982646,2024-11-05,E1,2.08
Oxford,Hull,0.5806554140089358,2024-11-05,E1,1.93
QPR,Middlesbrough,0.3595308572501667,2024-11-05,E1,1.87
Sheffield Weds,Norwich,0.6152339074679231,2024-11-05,E1,2.0
Plymouth,Portsmouth,0.5527403619482552,2024-11-05,E1,1.73
Swansea,Watford,0.5984193616196328,2024-11-05,E1,1.83
Burton,Crawley Town,0.48438285186176055,2024-11-05,E2,1.77
Stockport,Wycombe,0.6960751984943161,2024-11-05,E2,1.88
Blackburn,Stoke,0.36317398446179233,2024-11-06,E1,1.87
Coventry,Derby,0.505656870276528,2024-11-06,E1,1.88
Millwall,Leeds,0.6237378496042179,2024-11-06,E1,2.32
Luton,Cardiff,0.26314768352132906,2024-11-06,E1,1.81
Preston,Sunderland,0.4693170686812328,2024-11-06,E1,2.2
West Brom,Burnley,0.36512829826804144,2024-11-07,E1,2.4
Genoa,Como,0.699870331057831,2024-11-07,I1,2.24
St Truiden,Mechelen,0.6159852278354603,2024-11-08,B1,1.63
Barnsley,Rotherham,0.49626112541998824,2024-11-08,E2,1.91
Marseille,Auxerre,0.6477645250990842,2024-11-08,F1,1.5
Ajaccio,Clermont,0.3956289978296559,2024-11-08,F2,2.62
Amiens,Martigues,0.65762298159357,2024-11-08,F2,2.0
Grenoble,Dunkerque,0.6106900906540998,2024-11-08,F2,1.96
Laval,Bastia,0.34327022977022964,2024-11-08,F2,2.46
Rodez,Annecy,0.6188318847045629,2024-11-08,F2,1.8
Lecce,Empoli,0.2139784823020117,2024-11-08,I1,2.74
Frosinone,Palermo,0.5639358117727684,2024-11-08,I2,2.05
Utrecht,Heracles,0.60175932510472,2024-11-08,N1,1.72
Moreirense,Gil Vicente,0.5133085167326654,2024-11-08,P1,2.52
Morton,Ayr,0.3852325510746564,2024-11-08,SC1,2.23
Vallecano,Las Palmas,0.5883893117761153,2024-11-08,SP1,2.26
Elche,Almeria,0.3679477336389101,2024-11-08,SP2,1.9
Kasimpasa,Kayserispor,0.6159112494402741,2024-11-08,T1,1.65
Watford,Oxford,0.5535783297939627,2024-11-08,E1,1.9
Nurnberg,Kaiserslautern,0.3852325510746564,2024-11-08,D2,1.53
Red Star,Troyes,0.3114571633431929,2024-11-08,F2,1.96
Union Berlin,Freiburg,0.44552900041135346,2024-11-08,D1,2.41
Braunschweig,Hamburg,0.3852325510746564,2024-11-08,D2,1.6
Darmstadt,Hertha,0.45722852212287207,2024-11-09,D2,1.53
Villarreal,Alaves,0.6757019418275227,2024-11-09,SP1,1.73
Juventus,Torino,0.5538234980963309,2024-11-09,I1,2.24
Cagliari,Milan,0.6171319444444445,2024-11-09,I1,1.68
Venezia,Parma,0.7362671217671217,2024-11-09,I1,1.69
Leganes,Sevilla,0.2732316433566433,2024-11-09,SP1,2.51
AEK,Asteras Tripolis,0.3852325510746564,2024-11-09,G1,1.77
Panserraikos,Atromitos,0.3852325510746564,2024-11-09,G1,2.12
Panetolikos,Aris,0.3852325510746564,2024-11-09,G1,2.32
Metz,Caen,0.41502752214246025,2024-11-09,F2,1.94
Pau FC,Paris FC,0.5701486766942248,2024-11-09,F2,1.94
Lorient,Guingamp,0.6212771633466294,2024-11-09,F2,1.76
Bochum,Leverkusen,0.8080452264239029,2024-11-09,D1,1.29
Mainz,Dortmund,0.7381429568453562,2024-11-09,D1,1.59
St Pauli,Bayern Munich,0.7078355294731066,2024-11-09,D1,1.38
Werder Bremen,Holstein Kiel,0.5751102621793409,2024-11-09,D1,1.52
RB Leipzig,M'gladbach,0.7303243374272784,2024-11-09,D1,1.41
Dender,Oud-Heverlee Leuven,0.42451888909164465,2024-11-09,B1,2.1
Mirandes,Cadiz,0.26113482350982353,2024-11-09,SP2,2.84
Granada,Eldense,0.5275835858038627,2024-11-09,SP2,1.94
Angers,Paris SG,0.6379127384053855,2024-11-09,F1,1.4
Lens,Nantes,0.6699599752099753,2024-11-09,F1,2.02
Strasbourg,Monaco,0.6307102680815916,2024-11-09,F1,1.56
Motherwell,St Johnstone,0.3181694921006066,2024-11-09,SC0,1.88
Barnet,Oldham,0.3852325510746564,2024-11-09,EC,1.65
Tamworth,Ebbsfleet,0.3852325510746564,2024-11-09,EC,1.72
Real Madrid,Osasuna,0.7050366026946907,2024-11-09,SP1,1.46
Southend,Yeovil,0.3852325510746564,2024-11-09,EC,2.0
Charleroi,Westerlo,0.5576322491148342,2024-11-09,B1,1.75
Forfar,Spartans,0.3852325510746564,2024-11-09,SC3,2.35
Hibernian,St Mirren,0.5047016100729335,2024-11-09,SC0,1.97
Dundee United,Ross County,0.33714251213612667,2024-11-09,SC0,1.92
Falkirk,Airdrie Utd,0.3852325510746564,2024-11-09,SC1,1.46
Boavista,Rio Ave,0.21252001674795792,2024-11-09,P1,2.31
Famalicao,Arouca,0.4424313388709676,2024-11-09,P1,2.3
Estoril,AVS,0.20552015060103293,2024-11-09,P1,2.3
Casa Pia,Farense,0.3566074619824622,2024-11-09,P1,2.24
Hamilton,Livingston,0.3230142309960421,2024-11-09,SC1,1.94
Partick,Raith Rvs,0.3852325510746564,2024-11-09,SC1,2.11
Queens Park,Dunfermline,0.3852325510746564,2024-11-09,SC1,1.95
Annan Athletic,Stenhousemuir,0.3852325510746564,2024-11-09,SC2,1.95
Cove Rangers,Inverness C,0.3852325510746564,2024-11-09,SC2,1.85
Waalwijk,Nijmegen,0.6737522677700692,2024-11-09,N1,1.72
NAC Breda,PSV Eindhoven,0.8660822006940428,2024-11-09,N1,1.42
Zwolle,For Sittard,0.5449425486793908,2024-11-09,N1,1.98
Groningen,Sparta Rotterdam,0.6871538188333851,2024-11-09,N1,1.85
Kelty Hearts,Dumbarton,0.3852325510746564,2024-11-09,SC2,1.67
Montrose,Arbroath,0.3852325510746564,2024-11-09,SC2,1.9
Queen of Sth,Alloa,0.3852325510746564,2024-11-09,SC2,1.95
Bonnyrigg Rose,Elgin,0.3852325510746564,2024-11-09,SC3,1.88
East Fife,Stranraer,0.3852325510746564,2024-11-09,SC3,1.76
Mantova,Cremonese,0.6589397773494134,2024-11-09,I2,1.8
Sudtirol,Sassuolo,0.5200328557321591,2024-11-09,I2,2.13
Pisa,Sampdoria,0.5379221502611599,2024-11-09,I2,2.27
Modena,Carrarese,0.2419981811489164,2024-11-09,I2,2.32
Brescia,Cosenza,0.40697701419237825,2024-11-09,I2,2.13
Edinburgh City,Clyde,0.3852325510746564,2024-11-09,SC3,1.73
Stirling,Peterhead,0.3852325510746564,2024-11-09,SC3,2.08
Solihull,Altrincham,0.3852325510746564,2024-11-09,EC,1.77
Huesca,Zaragoza,0.5213379434892594,2024-11-09,SP2,2.57
Maidenhead,Forest Green,0.3504901394829799,2024-11-09,EC,1.69
Birmingham,Northampton,0.4416092851506939,2024-11-09,E2,1.55
Wrexham,Mansfield,0.7814038175876412,2024-11-09,E2,1.75
Rochdale,Sutton,0.342456496870003,2024-11-09,EC,1.87
Malaga,Cartagena,0.2814703874556816,2024-11-09,SP2,2.34
Sunderland,Coventry,0.6140503137998092,2024-11-09,E1,1.94
Portsmouth,Preston,0.5899340501260003,2024-11-09,E1,2.08
Norwich,Bristol City,0.5338357122249137,2024-11-09,E1,1.8
Leeds,QPR,0.520082644995184,2024-11-09,E1,1.66
Derby,Plymouth,0.6351846964310203,2024-11-09,E1,1.78
Stoke,Millwall,0.27593680706548346,2024-11-09,E1,2.28
Middlesbrough,Luton,0.5551628510378511,2024-11-09,E1,1.71
Cardiff,Blackburn,0.39701665855326695,2024-11-09,E1,1.93
Bristol Rvs,Lincoln,0.28250523781773773,2024-11-09,E2,1.88
Kortrijk,Antwerp,0.44501106719218164,2024-11-09,B1,1.73
Hatayspor,Gaziantep,0.47162190243537006,2024-11-09,T1,1.92
Ad. Demirspor,Eyupspor,0.619664860358939,2024-11-09,T1,1.65
Liverpool,Aston Villa,0.7544837107337109,2024-11-09,E0,1.43
Brighton,Man City,0.6924351950079507,2024-11-09,E0,1.53
Wolves,Southampton,0.463545910788558,2024-11-09,E0,1.66
West Ham,Everton,0.415085980840625,2024-11-09,E0,1.81
Crystal Palace,Fulham,0.4072081997165202,2024-11-09,E0,1.93
Brentford,Bournemouth,0.5925860546617124,2024-11-09,E0,1.6
Rizespor,Trabzonspor,0.29569946814451453,2024-11-09,T1,1.77
Fortuna Dusseldorf,Paderborn,0.3852325510746564,2024-11-09,D2,1.65
Magdeburg,Ulm,0.3852325510746564,2024-11-09,D2,1.74
FC Koln,Greuther Furth,0.44366928455531396,2024-11-09,D2,1.39
Antalyaspor,Bodrumspor,0.435387929880577,2024-11-09,T1,2.29
Crawley Town,Huddersfield,0.2667822265883411,2024-11-09,E2,1.77
Burton,Shrewsbury,0.31845502845967244,2024-11-09,E2,1.95
Leyton Orient,Blackpool,0.34562207726913596,2024-11-09,E2,1.88
Halifax,Woking,0.3852325510746564,2024-11-09,EC,2.07
Fylde,Gateshead,0.3852325510746564,2024-11-09,EC,1.62
Eastleigh,Braintree Town,0.3852325510746564,2024-11-09,EC,1.76
Boston Utd,Dag and Red,0.3852325510746564,2024-11-09,EC,1.66
York,Hartlepool,0.34567836832929705,2024-11-09,EC,1.92
Aldershot,Wealdstone,0.3852325510746564,2024-11-09,EC,1.79
Walsall,Crewe,0.5771926382795947,2024-11-09,E3,1.9
Tranmere,Newport County,0.3020043877690937,2024-11-09,E3,1.86
Milton Keynes Dons,Swindon,0.5768428297923268,2024-11-09,E3,1.81
Gillingham,Port Vale,0.26915547279517876,2024-11-09,E3,2.19
Exeter,Charlton,0.44809943200074775,2024-11-09,E2,2.01
Doncaster,Notts County,0.6543132229182926,2024-11-09,E3,1.63
Chesterfield,Accrington,0.5514981351422915,2024-11-09,E3,1.65
Fleetwood Town,Bradford,0.3652480285237637,2024-11-09,E3,1.81
Aberdeen,Dundee,0.49027163198428686,2024-11-09,SC0,1.7
Barrow,Colchester,0.44458369612413734,2024-11-09,E3,2.09
Peterboro,Cambridge,0.6617211354821646,2024-11-09,E2,1.64
AFC Wimbledon,Grimsby,0.6521591385051139,2024-11-09,E3,1.76
Salford,Carlisle,0.5120962798811096,2024-11-09,E3,1.87
Harrogate,Morecambe,0.3602622272378465,2024-11-09,E3,1.91
Wigan,Wycombe,0.4347648782675871,2024-11-09,E2,1.96
Cheltenham,Bromley,0.362952228241315,2024-11-09,E3,1.93
Stockport,Bolton,0.7238001108368755,2024-11-09,E2,1.9
Stevenage,Reading,0.6100395992895993,2024-11-09,E2,2.02
Betis,Celta,0.5525209928959929,2024-11-10,SP1,1.84
Kilmarnock,Celtic,0.780651851824646,2024-11-10,SC0,1.48
Rangers,Hearts,0.771939198679717,2024-11-10,SC0,1.55
Cercle Brugge,Anderlecht,0.6674507898147604,2024-11-10,B1,1.63
